score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
4.378556E-05,-2409.0608,850.7107,1340,306.03696,334,335,682,1330,-1352,-4557,-4930,-7466,7607,-8160
4.3860164E-05,-4665.983,125.529144,808,184.22185,-85,-1725,-2545,3192,3199,3242,-3861,4490,5983,-6877
4.3895427E-05,-3357.4834,351.84735,680,154.91364,-3446,3447,4409,-4516,-5070,5720,-6004,6015,-6355,6827
4.4011136E-05,-806.41895,556.14386,1531,347.86652,-5186,5430,-5483,-6567,6935,-7413,7419,-7946,7998,8395
4.4045602E-05,-2063.005,243.52002,1200,272.44492,-5638,5639,5651,6143,-6868,6943,-7140,-7821,8006,-8378
4.410892E-05,-2763.1956,538.6511,1398,316.9427,-2397,-2971,-4810,-5474,6587,7165,7251,7889,8086,-8351
4.423901E-05,-3160.5735,216.12509,1232,278.48727,1014,1982,2025,-2702,-6267,7023,-7068,-7770,-7979,8096
4.4399287E-05,-5940.656,-289.90408,663,149.32672,3664,3665,-5317,5324,-5639,5700,6091,-6117,-6219,-6570
4.441019E-05,-3254.7356,279.44333,1190,267.9565,5185,-5330,5855,-5883,-6646,6799,-7108,7387,-7534,7603
4.448376E-05,-4835.718,131.12465,702,157.8104,-5175,-5442,5816,5952,6587,6599,-6777,-6924,-7069,7175
4.4496614E-05,-463.94885,391.00555,1438,323.17065,-5612,-5658,-5913,5926,6301,-7037,7401,-8055,8150,8266
4.4506884E-05,-1553.9454,315.6825,1078,242.20972,1411,1412,1718,3062,-4354,-4509,4887,-5883,-6557,-7704
4.4509994E-05,-20.86803,340.88953,1267,278.95047,-1756,-3502,4083,-4179,4946,6160,-6298,-6565,6792,8188
4.4614193E-05,-9018.047,67.34456,667,149.504,7715,-7758,-7882,7895,7964,7968,-7981,-8160,-8168,-8259
4.4859884E-05,-2725.451,529.267,1248,278.19955,-7004,-7080,7087,7141,7199,-7398,-7516,7743,8271,-8290
4.5139204E-05,-272.2898,93.947464,1512,334.96384,-4218,5068,5112,-5155,5300,-6300,6674,-7591,-7638,7772
4.516505E-05,-407.53214,539.5548,1535,339.8646,2159,-2468,4135,-4220,-5709,7099,-7284,7337,7511,-8236
4.5282395E-05,-1532.0134,255.91461,1072,236.7366,-110,-1133,1685,2932,5256,5311,5404,-5623,-5905,-7287
4.5411765E-05,-462.5487,760.73175,1444,317.97925,3154,-4523,-4959,-5981,7477,7825,7904,7992,-7998,-8050
4.5509492E-05,-3210.0964,124.2764,326,71.63341,-7490,-7580,-7696,7729,7899,8021,8142,-8150,8213,-8374
4.5560282E-05,-3140.509,151.32187,1257,275.8982,2439,3152,-4075,5441,5562,-5839,-6773,-6853,-8072,8166
4.557787E-05,-605.23267,288.27405,1151,252.53484,-2004,-2608,4100,-4743,4794,5209,-5705,5867,-6257,8032
4.5710338E-05,-2867.075,186.21335,1101,240.86456,3361,-3761,-4524,-4990,-5723,6144,6736,6756,-6988,7414
4.5713212E-05,-8055.8267,243.08069,911,199.28593,-223,702,1156,-1328,1981,-2199,-3415,-3987,4405,6941
4.6034478E-05,-9474.727,-41.628094,680,147.71538,-8232,8233,8253,-8297,-8372,8385,-8401,8408,-8409,8420
4.60557E-05,-9403.443,339.3802,1225,265.98227,2041,2042,-3325,3965,4238,-4429,-5063,-5608,7174,-8065
4.6094006E-05,-5335.506,405.21997,1320,286.3713,-1366,2291,3197,-3847,4223,4657,-5870,-6192,-7733,8349
4.6294233E-05,-1078.1396,471.10767,737,159.1991,8016,-8097,-8106,8213,-8255,-8276,8327,8334,8365,-8402
4.6553032E-05,-1697.5043,319.19424,1069,229.6306,-3354,3383,-3397,-3444,4308,5761,-5902,-6179,6944,7803
4.6569196E-05,-1944.9729,82.571976,1394,299.3395,5053,-5207,-5289,-5748,6152,6765,-7442,-7792,7804,8222
4.6687703E-05,-3820.8525,575.32764,1540,329.85132,2422,4141,4347,4739,-5052,-5281,-5724,-6068,7942,-8110
4.6702524E-05,-6176.2925,-156.59746,266,56.956238,8047,8119,8235,-8263,-8290,-8363,-8377,8380,-8403,-8430
4.673847E-05,-2742.5044,255.04292,1130,241.77084,-3638,-3771,3876,-4194,-4745,5374,5462,6659,6794,-8064
4.703006E-05,-3099.4868,500.02243,1496,318.09445,-6729,-6799,6982,7140,7427,-7487,-7661,-7681,8147,8348
4.7190555E-05,-1557.0829,-40.309826,1077,228.22363,-4490,4491,4508,5351,5477,-6082,-6439,6469,-7135,-8088
4.7269066E-05,-1525.8914,191.40164,1390,294.06122,3785,3786,-4047,-4548,5359,5971,-6686,-7391,-7600,8387
4.7346082E-05,-383.97897,261.37473,1311,276.89725,-3974,4512,4645,4694,-4918,-5830,-6012,6559,7588,-7683
4.7379053E-05,-2548.4814,-24.078388,1493,315.11816,-5286,5287,5311,-5822,-5960,6387,-6654,7584,-7904,7939
4.745944E-05,-1824.1537,347.152,1630,343.45117,5242,-5535,-5845,6357,-6485,-6759,7237,7405,-7823,7930
4.7480462E-05,-175.68958,162.96182,1710,360.14816,4449,-4715,4748,-6194,6833,-7044,7231,7408,-7572,-8326
4.7582278E-05,-3759.0044,341.02203,1332,279.93616,-252,253,1489,-1605,3573,-4881,5586,-6278,7488,-7723
4.7804333E-05,-5309.2524,-103.88439,585,122.37384,8022,8023,-8027,-8059,8066,8070,-8090,-8114,-8140,-8273
4.7808346E-05,-2064.5854,608.1365,1631,341.15384,-6295,6296,-6842,-6885,7006,7228,7551,-7603,-7878,8166
4.786344E-05,-6028.622,233.51895,1412,295.00595,5578,5604,-5798,-5987,-6554,6919,7218,7792,-8100,-8415
4.7928064E-05,-321.2662,155.66507,1362,284.17587,5808,-6717,-6729,6841,6962,-7056,7347,7465,-7973,-8346
4.8077996E-05,-239.47311,-70.09808,1508,313.65698,-3009,-3425,-4187,-4225,5390,5482,5963,6471,8005,-8273
4.809376E-05,-374.6753,164.85178,1401,291.30597,-637,638,-2225,3490,4894,-5809,5887,-6860,7204,-8376
4.8188882E-05,-610.0914,405.1531,1207,250.47272,727,-1526,1746,3126,-3609,-3995,4508,-5132,5928,-8091
4.818934E-05,-2875.8042,-42.272903,340,70.55502,7419,-7478,7692,-7746,-7907,-8158,8176,8248,-8286,-8320
4.83273E-05,-3634.5876,113.36389,1215,251.4107,-1853,-2006,-2675,6346,-6584,6888,6968,-7057,7417,7570
4.8363123E-05,-9054.515,537.76984,1578,326.28168,6659,-6667,-7054,7058,7079,-7108,-7191,7209,7934,-8406
4.8599326E-05,-1993.818,165.36235,1089,224.07718,1586,-2200,-2894,-5037,5515,5516,-6071,6972,-7364,7431
4.8947924E-05,-6117.7646,147.88232,1509,308.28683,-4730,4731,5234,5720,5768,-6696,-7443,7598,-7771,-8072
4.897307E-05,-6047.7285,220.41948,1456,297.30624,2705,2751,2763,3354,3601,-3932,-4054,-4705,-5099,-7837
4.8983165E-05,-652.2589,13.060986,1053,214.97182,895,-1219,1818,-2548,-2644,3290,4022,-4200,-4980,6246
4.9067698E-05,-260.1549,483.81924,1347,274.51868,2259,2602,2759,-3285,5718,-6235,-7168,-7367,7740,-8434
4.9232625E-05,-1043.9963,22.502947,833,169.19675,-6969,7327,7380,-7447,7488,7999,-8179,-8225,-8309,-8424
4.9482598E-05,-2119.894,364.59598,1378,278.48175,2196,-2241,3568,4166,-4238,-4844,5334,-6361,7614,-8403
4.9971644E-05,-6699.378,-172.13686,947,189.50746,-1786,1787,3665,-4935,-5279,5332,-5494,5774,6113,-6556
5.0102637E-05,-1727.8806,397.32034,986,196.79604,792,1540,2214,2221,-2283,-2875,-4256,-6265,6762,-7436
5.049772E-05,-5856.5645,61.30957,555,109.90595,-7813,7814,7887,-7903,7917,7953,-7958,-7988,-7998,-8392
5.1170926E-05,-1780.2119,338.3736,1383,270.27066,2275,2891,3088,-3711,-4604,6552,-6589,-7151,7310,-8329
5.1199782E-05,-2030.1641,117.46789,1321,258.0089,-2390,2543,-2668,3020,-4319,-4705,5449,5711,7475,-7516
5.1305535E-05,-6088.7583,425.2014,1237,241.1046,-6725,6726,-6859,-6889,-7430,7672,7716,7789,7933,-8060
5.131089E-05,-7274.148,445.4581,1219,237.5714,-1561,2441,-2830,3755,-3758,-3872,3965,-5724,6960,7944
5.1449195E-05,-7274.1816,321.2665,1046,203.30736,-6723,7145,7342,7601,7606,-7668,-8161,8186,-8199,-8432
5.1780677E-05,-920.72504,636.38666,1708,329.85278,-5195,5213,-6034,-6284,7055,7239,-7270,7791,8013,-8346
5.179623E-05,-618.02637,130.10587,506,97.69051,7755,-7790,-7849,7883,-7904,7947,8032,-8117,-8228,-8247
5.215929E-05,-393.7043,333.2471,1183,226.80524,-516,517,645,646,-3034,-3554,-4273,-4364,5002,7500
5.2200925E-05,-2582.4883,287.7305,1220,233.71234,-1282,-3432,3768,4539,4574,-5008,-6373,6766,6999,-7900
5.2348558E-05,-231.41017,318.99557,1375,262.66245,-7014,-7078,7104,7401,-7575,7590,7611,-7879,-8162,8262
5.256553E-05,-6835.652,254.34926,1280,243.50558,2029,2032,-2988,-3850,-4410,-5008,5244,6030,-7412,7490
5.2847477E-05,-10710.038,159.87291,634,119.96788,-7397,7593,-7633,-7743,-7817,7897,-7982,8233,-8245,8427
5.326555E-05,-6073.3555,236.21884,802,150.56636,-7548,-7633,7801,7904,7963,-8031,8101,-8133,-8240,-8420
5.4233784E-05,-3902.8591,320.49768,361,66.563675,-8170,8196,-8225,-8261,-8273,-8307,8321,8329,8387,-8425
5.4396452E-05,-819.28125,-63.344955,792,145.59773,2675,2676,4033,-5276,5337,5725,-5743,-5850,-6204,-6792
5.4450727E-05,-2287.6313,188.70341,615,112.94615,-7457,-7937,7941,7986,-8137,8199,8231,-8235,-8239,-8303
5.489384E-05,-316.76163,-136.98094,1515,275.98724,-5095,5305,5480,5776,6090,-6356,6406,-6417,-7562,-7596
5.4942335E-05,-1367.8131,489.41443,1412,256.99673,-6637,6638,-6869,-7236,7614,7856,7860,7935,-8384,-8400
5.525189E-05,-3421.245,142.36688,1045,189.1338,595,596,-1325,2711,3488,3809,-3880,-4256,-4813,-5204
5.5843313E-05,-3247.8928,-97.29102,439,78.612816,-8170,8171,8181,8192,-8209,-8231,8246,-8367,-8368,-8402
5.5933608E-05,-527.81647,469.1675,1336,238.8546,-627,628,1808,3219,-4120,-4477,4876,-5059,6444,-7393
5.6111297E-05,-241.097,531.28625,1422,253.4249,758,2479,-2688,-4372,4620,4683,-5167,5386,-5868,-8376
5.634371E-05,-285.14767,733.27997,1406,249.53984,-6966,6967,7206,7213,-7640,7654,-7688,-8182,-8196,-8294
5.6579047E-05,-4809.5713,240.42244,470,83.06962,7367,-7368,7710,7749,7855,-7898,-7972,-8234,-8286,-8396
5.6683042E-05,-8457.609,-45.990677,926,163.36455,-1709,2007,-2145,3817,-3827,5399,6646,-6672,6993,-7193
5.6920697E-05,-6481.059,673.02814,1259,221.18494,-5614,5726,-6350,-7390,7419,-7540,7892,7929,8287,-8412
5.6988083E-05,-1390.3339,787.8289,1144,200.74373,631,632,941,-1391,2354,-2851,-5274,-5486,-6056,7408
5.7441044E-05,-1002.2384,347.77686,1812,315.45386,-7056,-7130,-7305,7476,7549,-8007,8144,8145,8235,-8404
5.7721456E-05,-793.50757,-33.315536,1743,301.96744,4247,-4731,5348,5443,-5770,6124,-6420,-7038,-7315,7454
5.8120622E-05,-393.0255,206.2053,1385,238.29753,-4383,4384,5117,5223,5535,-5710,-6272,6785,-6988,-8161
5.8155885E-05,-6809.6123,353.10916,1428,245.54695,202,203,-1890,-3027,3244,-3708,4447,-4453,7176,-7641
5.845442E-05,-5667.24,-52.140812,271,46.36091,-8122,8136,-8165,8186,-8271,8273,8308,-8323,-8370,-8407
5.87236E-05,-1372.195,533.16986,2000,340.57858,1764,2929,-3365,-4338,-4368,4931,7323,7671,-8077,8362
5.893909E-05,-10861.989,12.581462,1547,262.47437,-6568,6683,-6733,-6812,7330,7601,7771,8046,-8219,-8309
5.9236267E-05,-2332.4236,217.38643,2000,337.631,-4340,4433,-4670,5463,-5469,-5590,6363,6382,7930,8170
5.944102E-05,-154.40498,915.3117,2000,336.468,2615,-2779,-4180,4405,-4539,5410,-5622,7318,7903,7986
5.949579E-05,-1805.7626,539.4772,2016,338.8475,-3204,3205,3330,-3363,4175,5586,-6539,-6594,7230,7894
5.9694157E-05,-2297.591,768.1593,2412,404.05966,-6241,6399,-6689,6938,-7101,7638,8052,8126,8324,-8379
5.9923088E-05,-342.79428,812.3203,2000,333.76117,-5841,5842,-5993,-6098,6172,-6330,7106,7606,7812,7937
5.993918E-05,-2404.4302,236.90823,687,114.61619,-7856,-7857,8005,-8043,8044,-8069,8124,8144,-8158,-8410
6.005746E-05,-825.90295,626.5031,1018,169.50433,614,615,-1573,-2072,-3295,3506,-4024,4978,-6423,7017
6.0210903E-05,-2850.1555,406.37628,1256,208.6001,4458,-4884,5928,-6579,-6683,-7041,-7157,7175,7184,7560
6.028319E-05,-4233.94,623.82544,1627,269.89282,-6470,-6614,-6850,7211,7399,7532,-7995,8081,-8332,8355
6.0599174E-05,-6513.902,70.58396,461,76.07365,-7329,7330,7355,-7359,7413,-7551,-7596,7619,8322,-8374
6.0716004E-05,-6862.659,131.50363,2000,329.40247,1089,-1694,-2300,3564,4661,-5163,5969,-7098,7272,8030
6.104971E-05,-930.15436,596.6163,1011,165.60275,7130,-7227,-7397,-7452,-7551,-7717,7876,-7883,8000,8338
6.136679E-05,-1585.7462,665.0197,2427,395.4908,3911,-4754,-5060,-6235,-6238,6299,6799,7246,7276,8045
6.147343E-05,-4595.57,158.07932,1756,285.65186,-6256,-6589,-6932,7536,7815,7817,7951,-8090,-8128,8268
6.169318E-05,-3025.8284,100.73557,2008,325.4817,4510,-5667,5938,6163,-6195,-6977,7059,-7076,7553,7984
6.190999E-05,-1135.2426,669.3835,2000,323.04965,5479,-6230,-6587,6640,-6854,6856,7045,7348,7823,-8074
6.192123E-05,-6700.4434,540.74005,2070,334.2957,715,1880,2501,-3196,-3315,4174,-6258,-6312,6711,8148
6.239501E-05,-113.86524,764.05273,1703,272.93848,1158,-1565,1966,2980,3146,3219,-6329,-6531,-7538,-7903
6.25345E-05,-3472.7576,124.91258,440,70.36117,7410,7411,-7450,-7486,-7526,-7656,-7863,-7920,8310,8312
6.281128E-05,-17392.6,-258.63687,1309,208.40205,-2448,3090,3982,-4055,-5210,5294,-5986,6121,6393,-6865
6.285519E-05,-2418.7292,215.14053,991,157.66397,-2004,2005,-2290,-3133,3521,4927,-5288,5845,-6234,7022
6.2861E-05,-4381.9854,728.3094,2000,318.1623,2563,2564,3234,-4884,-5793,-5864,6931,7203,7688,-8184
6.300046E-05,-6015.1016,588.43634,2000,317.458,-5436,-5849,-5941,6262,6269,6740,6972,-7120,7747,7935
6.316327E-05,-2319.562,453.42087,2000,316.63968,-4967,4970,5370,-5513,-5997,-6332,7243,7846,8002,8303
6.319421E-05,-8321.209,590.89825,2000,316.4847,-5015,5016,-5052,5111,5822,-5856,-6305,7372,7485,7575
6.328993E-05,-3516.808,134.61566,688,108.70608,-7509,-7556,-7591,7611,7672,8013,8022,8025,-8191,-8411
6.40611E-05,-2699.1292,241.21164,2006,313.13855,2914,3739,5390,-6611,-6881,7007,7428,-8171,-8365,8433
6.4061795E-05,-3392.8894,576.9008,2000,312.19858,5569,5570,-6089,-6445,6473,-6897,6943,7427,-7735,7993
6.450102E-05,-3393.2734,374.82886,1345,208.52383,-5998,-6522,-7367,7653,-7761,7889,7906,8123,8166,-8385
6.486484E-05,-4808.2095,827.215,2000,308.33347,-3793,3796,-4549,6699,7214,7266,-7436,7761,-8060,8347
6.505175E-05,-848.0031,1048.4048,2327,357.71524,1697,1698,1819,1880,-3437,3598,-4541,-4666,8146,-8382
6.519362E-05,-3842.5845,444.65207,2089,320.4301,-706,1746,2057,2740,-3956,-6205,-6245,6679,7577,8053
6.57986E-05,-813.0649,250.58803,2000,303.95782,-912,-3719,4728,4732,5209,-6296,6911,6987,7718,-7885
6.62275E-05,-4477.191,156.74806,225,33.9738,8220,8304,8315,-8335,-8346,-8374,-8379,8386,-8395,-8427
6.67918E-05,-9160.439,542.11646,1129,169.03273,411,724,1077,-1928,2307,-3654,4130,-4838,-5837,-6522
6.698028E-05,-1013.7417,517.80743,2000,298.59534,-4210,4253,5069,-5251,-5880,6159,6790,7312,-7403,7783
6.6989174E-05,-7681.782,670.30145,2288,341.54773,1152,-2806,3578,3879,-4599,-6422,6960,-7316,7919,8259
6.710378E-05,-2698.4329,-11.15184,751,111.91621,8028,8029,-8110,8197,-8207,8237,8265,-8343,-8378,-8409
6.722389E-05,-2605.0432,215.89789,710,105.61722,-7234,7235,-7528,7718,-7973,-7998,8124,-8160,8264,-8389
6.72607E-05,-687.98486,-59.699944,684,101.693855,8063,-8072,8115,-8120,-8123,8133,8144,-8204,-8237,-8317
6.815857E-05,-2147.5996,34.06873,1396,204.8165,-5113,5114,5231,-5279,-5384,-5758,5789,6819,7374,-7796
6.836775E-05,-298.20462,589.5824,2063,301.75046,-6563,6659,6706,6768,-7097,-7359,7510,7559,-7719,7733
6.845755E-05,-2824.006,297.80917,1099,160.53745,-8052,-8065,8140,-8176,8256,8267,-8286,8311,-8411,8412
6.901144E-05,-8195.149,33.08945,1183,171.42085,-366,367,2196,2844,-3480,4628,-4693,-4897,-5157,5342
6.923495E-05,-6916.1016,613.2677,2131,307.79254,4250,4479,5342,5985,6157,-6447,-6811,-6814,-6925,7302
6.997367E-05,-1629.3612,997.114,2336,333.83987,718,-1334,2964,-5008,-5281,-5996,7031,7223,7285,7582
7.005962E-05,-4851.351,-1.3300163,2098,299.4592,5557,5558,-5613,-5635,6132,-6584,6892,6969,7231,-7799
7.0515176E-05,-1366.0786,617.07355,1746,247.60626,-6999,7075,-7457,7534,7590,7635,-7903,7905,-8109,-8121
7.118388E-05,-4439.804,357.65445,2223,312.2898,-2425,2691,-3987,4314,4535,-5008,5834,7333,-7445,7542
7.140869E-05,-6309.5723,394.63425,1753,245.48831,-6367,6368,6671,-6717,-6814,-7382,-7725,7975,8002,8120
7.151438E-05,-1570.3798,392.13647,994,138.99303,-8194,8251,8265,-8276,8317,-8370,-8410,-8418,8421,8430
7.155631E-05,-6205.1904,256.65417,2190,306.0527,-2091,-2706,-3744,3964,-4395,4432,5303,6714,7261,7615
7.163244E-05,-268.67365,845.5628,2000,279.2031,-5383,5384,-5878,-6416,6724,6751,6940,6957,-7665,8223
7.1925555E-05,-4841.9995,687.07434,2000,278.06528,-1509,1510,2573,-2658,3567,4133,-4317,-4954,6722,7843
7.19572E-05,-2182.9863,312.8085,2000,277.943,3138,-3489,3751,-3851,4559,5315,-6341,7909,-7983,8041
7.2162395E-05,-1810.6216,512.48267,2000,277.15268,-2788,2789,-3383,3845,4470,4607,-5635,6817,7815,-7981
7.2585084E-05,-1210.9105,448.85464,1296,178.54909,-7594,7595,7879,7917,-8011,8077,-8129,-8203,8256,-8388
7.3253104E-05,-1889.917,631.4565,2000,273.02597,-3781,4222,-4884,-4914,-5153,5325,6170,6590,6963,7484
7.342678E-05,-8644.174,-116.844765,793,107.99874,7881,7969,8033,8053,-8151,-8234,-8298,-8302,-8349,-8384
7.3464624E-05,-3681.8677,137.27579,2271,309.1284,5579,5580,-5613,-5728,-6181,-6307,6715,6872,7163,7814
7.421247E-05,-2103.1187,425.0922,1392,187.56956,7083,7232,7286,-7496,-7498,7582,7693,-7993,-8194,-8206
7.500874E-05,-8653.357,75.43665,2069,275.83453,-1683,1959,2177,2753,-5063,-5781,-6205,7029,7247,7337
7.508829E-05,-740.2147,660.76294,2336,311.10043,-3987,4563,-4627,4628,4683,5028,-6894,-7158,7653,7798
7.596233E-05,-1639.4159,17.835863,2154,283.5616,6356,-6841,-6853,-7036,7312,7365,7665,8010,8159,-8289
7.680044E-05,-5166.344,633.3945,2734,355.98755,-905,1033,-1133,1158,2545,-5658,6102,-7288,7636,8204
7.68939E-05,-2374.2139,514.58167,2000,260.09863,-3312,3480,3981,-5163,6013,6189,-6564,-6721,7552,7796
7.7701654E-05,-1761.8156,897.8029,2391,307.71545,2419,2717,-3152,-3638,-3654,4170,-4336,6181,6983,7238
7.803152E-05,-205.80751,644.33246,2244,287.5761,-6847,7002,-7029,7196,7274,7425,7706,7731,-7827,-8383
7.910411E-05,-648.4157,550.2514,2000,252.83138,4635,4912,-5160,5337,5733,-5983,6161,-6363,7085,-8159
7.91979E-05,-253.40086,614.13055,2698,340.66562,1939,3607,3737,-3869,-4574,6054,7217,-7362,8021,-8225
7.9769066E-05,-1445.0898,202.00035,245,30.71366,8386,8391,-8397,-8403,-8410,8416,-8417,-8420,8432,-8434
8.021542E-05,-2089.2297,386.52252,1180,147.1039,-7879,8029,8044,8089,8102,8145,-8235,-8247,-8401,-8425
8.043698E-05,-2313.9475,445.8434,2000,248.64188,-1773,2210,2460,5119,-5636,5767,-6645,6670,-6713,7217
8.1148835E-05,-6043.8228,347.51157,1460,179.91634,-6857,-7102,-7362,7414,7496,7616,8161,8192,-8406,-8429
8.1603925E-05,-1333.2216,406.08286,1419,173.8887,-2157,-2505,2797,3250,5418,-5714,5737,6685,-6735,-7338
8.224371E-05,-4460.5674,577.0686,1258,152.96004,-6896,7246,7719,7834,-8070,-8276,8278,-8381,8418,-8433
8.2889994E-05,-67.76621,341.27426,1305,157.43758,-7915,7929,-7976,-8047,8068,-8100,8189,8253,8403,-8432
8.310886E-05,-7003.0493,130.3753,496,59.68076,8122,-8153,8189,-8225,-8239,8277,8331,-8344,-8368,-8385
8.3228435E-05,-4646.7383,60.4458,2227,267.5768,-3993,3994,4727,4993,5266,-5912,-6238,6470,-6654,7512
8.338027E-05,-5332.7744,499.89105,2252,270.08786,2838,4130,-4649,-5663,5797,-5876,6994,7145,-7367,8139
8.355102E-05,-1961.5645,356.71786,879,105.20518,-7754,7841,7919,7961,-7977,-8079,-8176,-8279,8311,8396
8.396934E-05,-6106.2847,-50.902573,400,47.636433,-8139,8140,-8234,8267,-8308,-8326,8341,8348,-8424,-8433
8.4487045E-05,-5608.7026,577.54926,2000,236.72267,1028,1029,1995,-2528,-4410,-4827,5004,-6297,7085,8047
8.5013795E-05,-391.0841,612.90424,2360,277.602,-1345,2018,2320,-4292,5457,5545,-6422,6698,-7048,7305
8.587239E-05,-161.40807,172.76772,842,98.052475,-7884,7885,-7931,8011,8051,-8126,8132,-8273,-8281,-8288
8.6078086E-05,-8599.931,312.27457,2012,233.74126,3150,3151,3289,3297,3366,-4206,5168,-5637,-5741,-6237
8.618756E-05,-1254.5569,495.60837,2543,295.0542,2599,2992,-3334,4320,-4396,4586,-4598,-6032,7452,7835
8.643791E-05,-342.3235,155.37643,1096,126.79621,-7934,7935,7959,-8106,8153,8173,8209,-8235,-8270,-8341
8.794716E-05,-2374.579,451.13297,2065,234.80006,2558,2559,2563,-3106,-3439,3530,5350,-5988,-6483,6835
9.007937E-05,-2088.6265,244.86295,2221,246.56033,-5091,5504,5622,-5991,6010,6032,-6192,7642,7884,-8240
9.076057E-05,-188.94936,710.5804,2083,229.50494,899,900,1783,-1920,1930,3134,-5288,-6273,6891,-7756
9.148905E-05,-2780.0984,482.27145,2000,218.6054,2766,2767,4164,-4322,4636,-4689,5431,-6000,6504,-7046
9.154224E-05,-5768.712,484.47626,2469,269.71155,-2348,2630,3274,3455,3572,-3843,4058,-5660,7242,-8241
9.165361E-05,-2267.7969,105.46615,1106,120.67174,7942,7943,-8006,-8016,8029,8092,-8095,-8104,8139,-8283
9.210589E-05,-7418.627,135.45012,1989,215.9471,-4406,-4808,5266,5376,-5662,-6638,-6821,6878,6882,8032
9.422729E-05,-905.6014,688.45514,2052,217.77132,7140,7230,-7326,7354,7589,-7678,-8079,-8148,-8240,8377
9.427004E-05,-10574.859,430.89117,2445,259.3613,5322,5324,-5566,-5662,5910,-6062,-6182,6214,7559,7861
9.6899625E-05,-1178.723,-33.304504,372,38.39024,-8260,8278,8307,8322,-8325,-8355,-8375,8386,-8392,8399
9.760957E-05,-18480.436,-67.143135,699,71.61183,7930,-7988,8004,-8108,-8150,8372,-8383,8390,8403,-8425
9.786066E-05,-1490.6193,424.31696,2098,214.38644,2066,-2163,-2537,-3021,3099,-3806,4353,5402,6700,7877
9.787704E-05,-2080.1929,257.5647,2730,278.9214,-726,727,2813,2997,-4054,5604,-6567,7330,-7474,8249
9.7884644E-05,-1650.3967,608.2141,3248,331.81915,-4453,5267,5580,5726,6747,-7063,7223,-7248,-7531,7915
9.903261E-05,-777.9509,801.9787,2632,265.77106,2773,2774,3061,3187,-3652,3994,5469,-5884,-5947,-8084
0.00010002975,-1763.404,62.84981,609,60.88189,-7364,-7643,7647,-7664,7774,-7834,-7886,7891,8114,-8160
0.000100512225,-449.07715,388.87354,1102,109.638405,-7297,-7499,7500,-7513,7577,7804,8021,-8077,8208,-8212
0.00010108069,-2285.3694,822.5496,2078,205.57834,-4079,4080,-5447,5936,6140,6158,-6467,-6600,6764,6949
0.00010188494,-192.97113,149.45337,341,33.469124,-7992,-8067,8092,8117,-8136,-8219,-8349,-8350,8355,-8413
0.00010191561,-4217.8364,37.77346,2393,234.80211,1208,1209,-1999,-2462,2914,-3435,3991,4172,-4551,5000
0.00010230619,-355.12274,2.7891495,1495,146.12996,-7633,7660,7883,-8108,-8110,8147,-8155,8269,-8314,8395
0.00010273321,-418.93002,604.5351,2053,199.838,-7168,7236,7308,7413,8022,-8048,-8078,8134,-8155,-8190
0.00010367728,-518.2575,539.6091,2240,216.05505,-6376,6900,7283,7368,7465,7681,-7696,7798,-8184,-8333
0.000103990336,-1634.6707,555.55676,865,83.18081,-7553,-7713,7820,7831,7857,7880,-8019,-8109,-8238,-8245
0.000104523795,-1317.4158,209.34338,970,92.801834,-7915,7916,7967,-8095,-8150,8184,-8286,8370,-8392,8417
0.00010493092,-349.51944,160.1856,1118,106.54629,7203,7595,7802,-7891,-8005,8009,-8078,8223,-8225,-8323
0.000105221145,-7002.666,509.37466,3390,322.1786,5465,5468,6159,-6270,-6307,-6417,6425,-6587,7335,7943
0.000105392675,-2213.9436,995.129,2405,228.19423,-1632,1642,1684,1970,2710,-3883,-6228,-6928,7168,7402
0.00010567533,-2180.66,526.62994,2172,205.53519,2002,2003,2006,3061,3323,-4013,4123,-4852,-5874,-7667
0.00010615228,-2824.3408,477.97107,913,86.00852,-105,209,629,790,-3467,3589,3775,-5407,-6261,-6295
0.00010652046,-1038.9612,425.93796,941,88.339836,-7653,-7656,-7707,-7777,7834,8018,8082,8138,-8219,-8258
0.00010980691,-8942.766,366.78583,1601,145.80139,8030,8031,-8140,-8145,-8155,8207,-8240,8330,-8404,8420
0.000110564484,-2680.8418,-60.941284,1254,113.41798,-8055,8056,-8064,-8115,8147,8236,-8322,8354,-8391,-8426
