score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-936.87646,4902.566,280.2215,-55,84.01802,-7471,-7516,7654,-7672,-7771,-7962,-8183,8192,-8327,8424
-936.7875,6024.1855,295.40518,825,6.8729725,-8409,8410,-8411,-8414,8418,-8419,8420,-8423,8434,8435
-936.7661,10048.427,184.70122,235,40.233112,8112,-8113,-8213,-8220,-8237,8286,-8349,-8403,8413,8431
-936.5454,39695.43,2067.4268,4673,7.9649835,8421,8422,8424,-8426,8428,-8431,8432,8433,-8434,8435
-935.9814,5975.397,318.07108,827,6.715186,-8412,8414,-8417,-8418,-8420,-8423,8424,-8428,8429,8434
-935.7778,28531.35,1533.1952,3435,7.695087,-8421,8422,-8425,8428,-8429,8430,8432,8433,-8434,8435
-935.75964,30986.246,1621.2783,4000,7.174706,8410,-8411,8423,8424,8425,-8426,-8429,8433,8434,8435
-935.71405,23599.564,501.08524,421,51.881058,7749,-7750,-7801,-7802,-7886,-8064,-8107,8155,8288,8379
-935.04034,55011.586,2937.2935,7422,6.788798,8414,8415,8419,-8421,8424,8425,-8428,8429,8430,8432
-934.9939,10112.032,509.59903,1220,7.5862565,8421,-8422,-8423,8424,-8426,8431,8432,-8433,8434,-8435
-934.425,37242.46,2017.6451,4740,7.1289353,8420,8421,8422,-8425,8426,-8427,8428,8429,-8430,8433
-934.1708,23699.18,1173.0786,2701,7.930363,-8403,8404,-8409,8412,-8413,-8414,8421,8422,8423,8425
-934.0474,25631.752,1402.8356,3144,7.354736,-8420,-8421,8422,8426,-8430,8431,-8432,8433,-8434,8435
-933.86945,36489.207,1908.331,4740,6.926072,8405,-8407,8412,8415,8421,-8424,8425,8426,8428,-8430
-933.29565,10136.068,227.47052,267,33.86159,-8361,-8362,8363,8365,8393,8397,-8408,8421,-8422,-8427
-933.05914,32473.377,1788.9816,4523,6.3813505,-8423,-8424,8425,8426,8427,8428,8429,8430,-8431,8432
-930.2714,13313.966,695.89624,1632,6.9611297,-8411,8412,-8415,8416,8417,-8418,-8423,8425,-8426,8427
-928.8678,25853.414,1363.6503,3300,6.553012,-8420,-8421,8425,-8426,8428,8429,8430,-8431,8432,8435
-928.6847,4771.777,187.01929,170,23.418106,-8342,-8343,8344,8351,-8360,8405,-8408,-8415,-8430,8433
-928.3117,3542.5527,-110.88147,-69,42.61104,8153,-8154,-8209,8287,-8312,-8351,-8365,-8369,8408,8411
-928.0718,31631.125,1651.2084,3844,6.806679,8419,8421,8424,8428,8429,-8430,-8431,-8432,-8434,8435
-926.18854,31251.047,1649.1387,4000,6.29773,8407,-8408,-8412,8414,8416,8420,8421,8424,8428,-8431
-923.70496,6529.9443,394.0031,819,6.21774,8417,-8419,8421,-8422,-8423,8424,-8425,-8426,8429,8430
-922.0546,8411.544,71.264656,-82,78.30233,7361,-7549,-7568,-7585,7723,-7980,8016,-8172,-8309,8366
-921.8413,16633.197,589.8275,513,24.682215,-8282,8283,8286,8294,-8296,8300,-8306,-8353,-8389,-8435
-921.8177,10590.617,570.03485,1263,6.3813505,-8423,-8424,8425,-8426,8427,8428,-8429,-8430,8431,8432
-919.04236,11989.388,625.3497,1258,7.004254,-8418,8419,-8420,8424,8427,-8430,8431,-8432,-8433,-8434
-917.44257,7639.783,391.81003,790,6.969491,8421,-8422,-8423,8424,-8425,8426,8428,-8429,8434,-8435
-917.4142,22215.412,527.85815,267,59.943325,-8223,8239,-8249,8264,8287,-8296,-8345,-8416,-8417,8432
-913.9339,3525.8918,112.87185,34,71.69043,7460,7461,-7581,7682,7721,-7775,-7898,-8012,-8090,-8207
-913.57336,19106.977,1048.991,2451,5.366661,8413,-8414,-8416,8420,8421,8424,8427,-8429,8430,-8435
-912.7134,14916.582,743.8287,1536,6.619629,-8418,-8419,-8420,8421,8422,-8423,8424,-8426,8427,8434
-909.00085,7752.51,435.78073,647,7.8343678,-8403,-8407,-8408,-8409,8419,8420,8424,-8425,8428,8432
-902.5174,15260.776,712.4005,317,29.382826,-8285,8287,8288,-8296,8314,-8338,-8349,-8355,-8369,8400
-896.7488,2747.6543,3.4115243,-42,37.698208,7656,-7657,-7662,-7798,-7895,7983,-8041,-8211,8305,-8434
-885.98224,5204.3545,-85.669464,-86,31.579052,-8338,-8339,-8343,-8351,-8367,8378,8382,8393,-8407,8424
-882.158,10023.37,463.55597,88,57.50878,-8079,8080,-8096,8128,-8182,8193,-8230,8231,8288,-8333
-875.06995,7244.6353,121.275185,55,62.732136,-7694,-7742,7767,-7795,-7854,8139,-8208,8227,-8273,-8352
-871.505,22365.934,412.003,311,33.29995,-8307,8330,-8345,8354,-8355,8367,-8372,8383,8415,-8427
-869.04663,11542.672,9.405886,112,46.824673,-8038,8045,-8183,8236,-8269,-8270,8281,-8294,-8324,8339
-850.6776,1753.9401,-107.41966,21,33.279263,-8290,8291,-8298,-8306,-8316,-8384,-8399,8416,-8430,8434
-845.07306,7439.869,155.32309,61,46.83944,-7454,-7752,-7787,-8041,-8077,8115,8117,-8121,8155,8304
-844.83813,15889.896,527.29785,190,32.069023,8288,8289,8316,-8323,-8353,-8361,-8366,-8380,-8430,8431
-831.5658,24252.428,328.92673,113,75.81405,-7800,-7807,-7822,7880,-7894,-7969,-8201,8328,8383,8384
-826.3187,1596.5135,1.8512398,9,60.768757,7424,-7425,7590,-7607,7658,-7837,-7867,-8034,-8316,8360
-803.4468,-8880.437,-371.59512,-11,59.784374,-7396,7397,-7436,7698,-7878,-8100,-8273,8280,8296,-8383
-801.77716,6024.2407,5.3988633,-83,21.785809,8295,-8296,8304,8313,-8319,-8337,-8345,-8350,8388,-8435
-782.1444,11001.236,257.61847,72,41.729527,-7343,7464,-7479,7665,-7756,-7874,7893,-7901,8282,8409
-773.6889,2616.7566,135.29662,-14,49.139713,-8061,-8062,8083,8120,-8128,-8141,8234,-8331,-8409,8421
-750.6203,2605.3845,176.9636,-8,77.700516,-7566,-7567,7663,-7698,7753,7913,-7947,-8094,-8264,8385
-736.01074,5551.187,36.71844,-24,52.13046,8087,-8098,-8120,-8121,-8180,-8200,-8217,8257,8324,8380
-675.64105,3964.1396,156.44543,25,29.08615,8379,8391,-8393,-8405,-8410,-8411,-8413,8419,8433,-8434
-670.0315,-4264.032,-247.54562,-16,23.665108,-8284,-8295,8296,-8319,-8321,8328,8346,-8361,-8381,8407
-640.5439,-5051.187,-224.16348,9,52.1321,7814,-7819,-7881,-7894,7916,7937,8037,-8090,-8215,-8337
-635.08856,-10785.482,-188.151,-23,43.93197,-7463,7464,7699,7709,-7988,-8129,-8201,-8242,-8295,8387
-564.87067,7371.1904,232.72601,30,33.597057,8338,8339,8340,-8348,8382,-8384,-8387,-8392,-8414,-8417
-545.0576,5680.169,285.33173,-25,29.714476,8289,-8290,-8324,8325,-8331,-8349,8364,8386,-8426,-8434
-538.3217,9694.784,47.319664,1,394.62952,5943,5944,-6162,-6438,7187,-7997,-8029,-8132,8174,-8317
-534.4323,-6130.8457,-102.804054,-15,45.502956,-7651,7652,-7656,7887,-7979,-7983,-8096,-8139,8236,8339
-531.4178,-3986.015,-191.51166,-68,6.5629206,8420,-8421,8423,-8424,8425,-8426,-8430,8432,-8433,-8435
-469.1956,-9186.025,-359.97018,-21,55.46993,-7544,7554,-7614,-7905,8112,8212,-8240,8258,-8328,-8343
-428.10742,-1828.9727,-87.65364,-3,84.72984,-7410,7563,-7666,7709,-7957,8052,-8113,-8205,8318,-8375
-412.61703,-3433.5708,-25.80165,-13,38.085415,-8194,8196,8211,-8275,-8311,-8319,8357,8403,-8417,-8427
-308.64108,-4016.894,301.45993,26,29.782867,8294,-8295,8335,8347,8348,-8369,-8396,-8405,-8424,-8429
-283.90884,-6423.601,207.57278,41,32.833633,8330,8331,-8359,-8373,-8376,8384,8386,-8394,-8413,-8418
-278.17023,-17274.777,-90.781525,-59,62.62576,-7396,-7397,7501,7549,7759,-7795,7867,-8006,-8276,-8341
-273.58685,-4420.53,-5.9080625,29,33.15006,-8061,-8095,-8136,8213,-8283,-8307,8318,8396,8397,-8424
-250.56046,-5342.4336,-247.50456,31,40.92306,8044,-8045,8046,-8215,8218,-8301,-8352,8373,-8377,-8405
-224.39406,-4567.2017,104.17189,35,34.59983,8389,8390,8392,-8399,-8400,-8404,-8412,-8421,8425,-8432
-199.51112,-19317.07,-2.2537067,142,40.568504,-8382,-8383,8389,8393,-8396,-8399,8408,8413,-8415,-8435
-163.25252,-10823.221,-131.67047,102,38.672268,-8383,8384,-8385,-8388,8397,8398,8403,-8415,-8417,-8435
-154.01266,-4875.361,-20.920353,52,36.220146,-8274,8276,-8286,-8292,8317,-8326,-8339,8384,-8423,8432
-142.44728,-881.22595,21.664665,-20,18.40375,-8398,-8408,-8412,-8416,8417,8421,-8423,8427,-8428,8430
-130.82141,-3460.281,-207.0198,26,60.528843,8169,-8170,-8210,-8223,-8284,8293,-8295,8311,8390,-8423
-127.56843,-1486.3883,14.614901,-21,33.01209,8363,-8366,8395,-8401,-8412,-8420,8421,8426,-8432,-8435
-121.5091,-9078.343,190.49756,142,31.304922,-8285,-8286,-8287,-8306,8315,8330,-8351,-8392,8417,8434
-100.42839,-4494.036,-1.0467675,-77,34.577415,-8376,-8377,-8379,8394,8396,8406,-8409,8415,-8422,-8433
-93.95254,-10281.366,185.01965,249,26.148462,8322,8323,-8329,-8331,-8333,8336,8355,-8383,-8384,-8417
-87.75591,-4445.894,-162.19212,430,7.0099907,-8407,8408,8409,8411,8420,8421,-8424,-8429,-8431,-8433
-83.58909,-4979.763,136.94316,102,34.750584,8357,-8358,-8360,-8382,-8392,8393,8398,-8399,-8413,8414
-81.47956,-4346.3794,14.2881775,-36,88.16163,8026,-8054,-8108,-8152,-8186,-8197,-8237,8277,8279,8340
-78.66707,-5926.2026,134.80951,168,26.679485,8200,8202,8205,-8208,8332,-8333,-8334,-8391,-8402,-8424
-73.4068,-11301.045,-128.6272,247,37.084167,-8383,-8384,-8387,8388,-8393,-8402,8410,8414,-8416,8430
-70.30377,-6696.9795,106.388275,176,32.202595,8352,-8359,-8364,8368,-8378,-8382,8389,-8417,8419,-8428
-68.89213,-4898.0366,-18.626938,57,74.21313,7378,-7379,-7481,-7716,7733,8054,8096,-8285,8373,-8435
-66.08993,-8514.266,32.072407,-96,79.84429,7240,7610,-7765,7843,-7892,-8051,-8076,-8401,-8415,8417
-65.05872,-4077.6965,19.757671,131,28.46697,8384,8385,-8390,8414,-8419,-8421,8425,-8426,-8427,-8434
-64.78264,-11031.711,-18.522425,174,58.228848,7417,7628,7873,-7903,-8058,-8065,-8111,-8263,8328,-8364
-60.57747,-1654.0907,213.60954,69,23.545195,-8285,-8302,8303,8305,-8307,8314,-8335,-8348,8412,-8413
-60.55749,-1232.3379,-32.291073,-39,31.045633,-8304,-8305,8314,-8330,-8353,-8378,8386,8410,8418,-8430
-55.485767,-9037.251,-299.7473,166,58.378086,-8239,-8240,8245,8275,8277,-8309,-8327,-8337,8358,-8377
-53.930294,-9174.782,144.77995,180,56.23331,-7657,-7683,-7713,-7764,7832,8072,-8160,-8229,-8307,8362
-50.879112,-7302.6597,-192.83804,151,56.554577,7589,7590,-7834,-7871,8060,8082,-8128,-8232,-8381,-8433
-50.53428,-6497.534,163.64494,109,70.18417,-7318,7319,-7398,7559,-7563,7823,7858,-7887,-8037,-8356
-49.17162,-982.84314,11.44423,-18,66.069405,-7719,7720,7785,-7830,-7854,7883,-8018,-8072,-8100,8312
-46.778824,-2587.7646,131.4539,98,33.58556,-8375,-8378,8384,-8386,8387,-8391,-8402,8409,8412,-8420
-46.03245,-7756.838,-114.0294,305,32.871834,8274,-8281,-8287,-8302,-8303,8307,8328,-8340,8363,-8417
-45.437935,-1937.5701,-94.32996,-39,65.05451,-8117,8118,-8123,8137,8183,-8221,8223,-8258,-8377,-8426
-43.978676,-2370.0454,167.62045,-95,33.75158,8331,8345,-8356,8375,-8381,-8384,8388,-8403,-8410,-8411
-42.24348,-3795.627,-41.29262,117,45.692104,-7522,7525,7554,7653,-7711,-7751,-7795,-8055,-8070,-8116
-41.21292,-13607.3,156.43643,658,29.854918,8316,8345,8346,8350,-8353,8369,-8383,-8386,-8402,-8407
-41.05024,-1798.2068,16.324345,-33,78.97929,-7670,7737,7754,-7757,-7801,7855,-7913,-7947,-7973,-8328
-37.429707,-6956.5596,38.06017,115,96.15756,-7260,7261,-7432,-7507,7557,-7767,7974,-8173,-8284,8408
-37.334663,-2924.7798,77.56788,99,47.081352,-7567,-7568,7595,-7733,7802,-7975,8071,-8104,8347,-8376
-35.24761,-2421.8582,-49.652004,91,44.92425,-8113,-8114,8117,-8175,-8178,-8325,8326,8372,8384,-8419
-34.030197,-10430.107,47.581318,216,84.42552,7938,-7989,-8033,-8128,-8179,-8242,8336,8350,-8387,8393
-32.325256,-4129.047,19.896755,-98,77.55057,-7555,-7556,7560,-7767,7854,8022,-8053,-8073,8090,-8135
-29.183804,-10133.93,32.847256,403,51.266556,7697,7698,-7728,7838,-8221,-8240,-8300,8316,-8355,-8356
-27.806282,-6641.0723,56.910435,262,54.23719,8207,-8212,-8239,8257,-8311,8348,-8373,8389,-8409,-8427
-26.538706,-2762.5833,-199.88252,111,55.797646,-8080,-8081,8097,8173,-8236,-8239,8277,8287,-8312,-8424
-25.909842,-9454.437,-130.34883,254,85.47525,7307,7308,-7378,-7850,-7971,8223,-8239,8372,-8381,-8435
-24.183153,-10483.242,70.17851,779,33.109184,-8383,-8388,8389,8403,-8407,8413,-8429,8430,8432,-8435
-24.124802,-3045.2595,-45.49862,109,68.90286,7312,-7313,7451,7579,-7608,7729,-8114,-8212,-8284,-8405
-22.478977,-6810.754,-376.73148,207,87.08663,7726,-7793,-7802,-7805,7939,-8075,-8105,8190,8221,-8234
-22.17621,-3920.195,173.49959,207,50.81047,7358,-7359,7540,-7775,7847,-7990,-8056,-8084,8388,-8434
-21.382343,-2962.6858,121.72778,267,30.876087,8390,8391,-8400,-8411,8412,8413,8414,-8422,-8424,-8427
-20.427156,-3888.6697,50.794678,224,50.5648,7728,7819,-7830,7870,-8037,-8192,-8205,-8229,-8316,-8327
-19.321308,-6567.2246,8.980961,208,97.22663,7935,7995,-7997,-8040,-8158,8198,-8237,-8259,-8368,8430
-19.223309,-8705.626,-24.268608,707,38.111465,8045,-8073,-8242,-8290,8304,-8330,8351,-8379,8407,8423
-18.266188,-3896.707,57.712646,166,76.461876,8056,-8062,8103,-8112,-8157,-8173,-8212,-8245,8246,8304
-18.244562,-8350.814,-141.20349,303,89.87853,-7309,-7329,7336,-7483,7514,-7657,-7682,7721,7932,-8182
-18.094128,-8624.019,63.374016,555,51.09545,-7855,7898,8000,8003,-8123,-8159,-8166,-8240,8337,8406
-17.923664,-6542.391,-21.89582,221,98.26992,7423,-7424,-7492,7555,-7798,-7821,7824,-7898,7946,-8156
-17.61163,-4402.491,-103.34305,291,51.11039,-7437,-7438,7450,7533,7558,-7823,-7857,-7912,-8278,8381
-17.512682,-2866.73,35.08155,161,60.49388,-7484,7485,-7489,7581,7606,-7650,-7884,8036,-8216,-8246
-17.415787,-9166.721,86.16429,672,46.60203,-8240,-8267,8311,8381,-8382,8393,-8402,8403,8405,-8410
-17.12479,-610.4138,-52.18506,-31,68.41331,-8140,8141,-8149,8174,8228,-8229,-8230,-8284,8294,-8354
-16.51433,-708.99976,112.951225,90,28.382185,-8336,-8337,8338,-8372,-8384,8388,-8406,-8407,8425,8432
-16.429745,-6810.2065,153.20924,719,34.300762,-8186,8187,-8242,-8281,-8299,-8305,8309,8312,-8353,8367
-16.325493,-3854.9143,151.90948,221,63.57105,-8110,8112,8128,-8153,-8234,8237,-8238,-8241,-8248,8373
-16.076447,-879.4358,356.82016,46,70.75537,7457,7458,-7549,-7768,7837,7885,-8056,-8180,-8237,-8419
-15.861061,-2283.7256,155.60542,-92,93.116585,-7690,-7691,7899,-7989,-8008,-8019,8110,-8165,8203,-8305
-15.7279,-3857.2798,-197.6473,221,66.02696,8187,-8188,-8218,8229,8234,-8241,-8302,-8370,8395,-8415
-15.324121,-3423.753,208.04903,259,51.325153,-7437,7474,7540,-7606,-7853,-7909,8059,-8066,-8286,8398
-15.302976,-4478.4893,179.7064,187,93.11449,8024,-8035,-8059,8078,8111,-8161,8163,-8178,-8279,-8410
-14.236037,-3228.1865,2.8970604,242,55.7516,-7693,7694,7735,-7847,8060,-8097,-8228,-8382,8384,-8418
-13.5858555,-2614.4,389.2743,433,26.442368,8307,8308,-8318,8319,-8347,8348,-8371,-8376,-8407,-8411
-13.5149765,-4741.234,187.5287,518,40.29485,7806,7807,7840,-8107,8120,-8219,-8234,-8355,-8376,-8399
-13.175465,-12918.037,66.58612,694,84.05708,-7491,-7492,7799,7934,-8142,8271,-8282,8366,-8383,8401
-12.54593,-5186.026,10.994469,286,85.99416,7928,7929,-8056,-8103,-8137,-8218,-8288,-8291,-8316,8326
-12.454265,-2944.1506,158.13077,301,46.728153,7623,-7624,-7647,-7725,-7972,8109,-8292,8330,-8372,8401
-11.494881,-7640.295,128.51991,631,62.672855,-8241,-8242,-8249,-8278,-8291,8309,8323,8380,-8387,8425
-11.046938,-571.33167,55.4192,46,66.89471,7493,7494,-7509,-7702,-7824,-7852,7977,-8045,8171,-8172
-10.688549,-4374.088,128.22432,424,57.42567,-7736,7820,7885,-7971,8006,8238,-8268,-8324,-8358,-8378
-10.563632,-3373.051,105.402664,204,93.12851,-7675,7676,7731,-7770,7868,8019,-8205,-8223,-8229,-8350
-10.349506,-1220.3882,105.09081,133,52.750904,7899,-7900,-7984,8064,-8153,-8228,8282,8350,-8370,-8400
-9.701136,-1192.7666,-124.36416,-81,90.31316,7837,-7895,8030,-8031,8075,8142,-8202,-8208,-8213,-8297
-9.63779,-5259.5137,444.856,819,39.64491,7531,-7532,-7678,7697,7843,8302,-8367,-8382,-8413,-8420
-9.270933,-2267.1003,226.73553,242,60.12224,8096,8097,-8142,8168,8186,-8219,-8221,-8231,-8328,-8427
-9.171236,-993.813,-75.29755,247,26.102556,-8298,-8299,8309,-8314,8352,-8353,-8366,-8387,8390,8420
-9.148294,-5081.719,237.0597,440,75.11402,7729,7790,7859,-7978,8030,-8071,-8152,8303,-8353,-8392
-9.1005535,-9634.801,47.192295,635,99.19834,-8005,8029,-8053,8131,-8165,8198,8206,-8240,-8248,-8420
-9.008235,-7628.814,74.59112,880,57.25822,7984,-7989,-8005,8032,8104,-8111,-8150,8203,-8284,8354
-8.653864,-3072.023,-187.94307,224,94.290855,-8004,-8021,-8080,8164,8178,-8204,8226,-8292,-8379,8384
-8.136573,-5276.4385,82.015854,541,71.319,7868,7869,-8031,8037,8089,-8141,-8151,-8286,-8317,-8355
-7.8302016,-5254.419,-231.7418,629,63.47523,7332,7333,7480,-7580,-7616,-7781,7848,-8064,-8220,-8422
-7.720619,-3082.42,-264.95407,241,98.565704,-8029,-8096,8161,-8190,8221,8222,8224,-8308,-8366,-8422
-7.120818,-11708.739,-156.48378,1405,69.631714,-8061,8062,8066,-8087,-8151,8159,8237,-8240,-8268,8385
-7.050407,-1917.8022,126.90885,385,42.03704,-7991,8045,-8081,8093,8130,-8263,-8304,8330,-8368,-8375
-7.0453115,-3752.6814,158.48523,772,41.051346,8200,8214,-8222,-8287,-8325,8343,8352,-8353,8409,-8426
-6.9912944,-1587.1367,138.27487,367,36.803905,8373,-8382,8390,-8394,8395,-8405,-8406,8412,-8427,-8432
-6.973052,-5507.089,263.84433,629,74.70535,8224,-8248,8249,8273,8326,8348,-8369,-8380,-8411,-8426
-6.7571826,-4133.4683,278.95767,996,36.542038,8371,-8372,-8381,-8383,8400,8404,-8409,-8411,8418,8425
-6.691835,-5032.582,597.8001,1306,34.261444,8349,-8350,8361,8370,-8383,8393,-8394,-8405,-8406,-8421
-6.387654,-1683.2783,152.25587,387,40.514156,-7580,7692,7865,7890,-8004,-8103,-8115,8192,8357,-8397
-6.2278695,-2881.749,407.39975,296,93.009674,-7456,7457,-7525,7612,-7660,-7771,7920,7930,-8061,-8374
-5.817326,-4982.941,235.64383,673,75.726944,7880,7913,-8004,-8011,8124,-8125,8237,-8290,-8367,8385
-5.7626567,-2877.7107,328.28708,879,33.801712,-7476,7477,-7584,7811,7891,-7901,8076,-8214,-8242,8314
-5.49113,-2139.8684,84.54421,543,42.700085,7816,-7817,7895,-8082,8153,8274,-8277,-8284,-8368,-8392
-5.378761,-2019.2032,307.56964,437,51.111607,7990,-8083,-8150,8198,8207,-8271,-8275,-8317,-8363,8417
-5.3076706,-7749.9595,262.68472,1027,84.59179,-7436,-7437,-7630,7733,7820,8017,-8103,8130,8131,-8231
-5.2698154,-4245.0977,-116.93983,550,87.14306,-7344,7345,-7854,-7927,8048,8114,8185,-8220,-8243,-8363
-5.1874175,-5130.2236,393.4811,1512,38.916748,8360,8379,-8383,8388,8392,-8406,8410,-8423,-8424,-8427
-4.5574484,-869.637,-92.274475,124,91.55831,-7611,7612,7769,-7779,-7815,7931,-8047,-8076,8267,-8296
-4.3242064,-1754.8215,-188.64702,329,73.38949,7681,-7779,-7862,7994,-7997,8025,-8074,-8082,8131,-8341
-4.299702,-3618.491,-115.90924,794,63.062588,8108,-8109,8114,-8129,8169,8221,-8227,8277,-8348,-8377
-4.2172956,-595.2426,-237.58823,111,75.65544,-7776,-7876,8009,8063,8084,-8099,8119,-8158,-8197,-8422
-4.12321,-4084.8645,51.36772,688,85.67556,7306,-7344,-7443,-7454,7670,8030,-8311,-8349,8372,-8422
-4.0556827,-3838.1865,544.87585,1483,37.968563,8316,8317,8371,8379,-8381,-8382,-8383,-8384,8419,-8427
-4.031587,-2202.5183,198.23958,383,84.868774,7707,-7708,7993,7998,-8030,-8162,-8225,-8291,8386,-8416
-3.9985876,-5143.649,32.35812,1128,67.851395,8168,8181,8198,-8225,8319,-8364,8382,-8383,-8403,-8425
-3.801934,-3565.4607,299.44632,807,69.14181,-7652,-7653,-7654,-7808,7835,7843,7845,-7990,8023,8159
-3.6142628,-1359.5361,133.08775,284,78.80538,-7799,7800,7832,-7957,-8187,-8242,8259,8289,-8306,-8405
-3.6108937,-4106.3125,286.61542,1235,54.786495,7623,7788,7798,-7827,-8041,8074,-8172,-8242,8376,-8400
-3.388564,-3170.1873,487.59406,1352,41.171406,-8380,-8383,8395,8397,-8399,-8402,8412,8426,-8430,8432
-3.3722558,-1559.922,184.6267,308,89.35829,7894,7993,-8013,-8058,8162,-8210,-8262,8324,-8402,-8430
-3.2657237,-3990.9243,494.5107,1057,68.78952,7426,-7427,-7452,7739,7851,-8142,8186,-8235,8359,-8381
-3.2597656,-1392.6927,26.536278,636,39.968243,-7361,-7362,7449,-7894,8041,-8206,8351,-8355,-8363,8435
-2.960919,-2448.969,589.14154,1222,40.27066,-8154,8218,-8297,8318,8328,8361,8372,-8382,-8413,-8421
-2.8472931,-1748.1282,192.25,470,77.72244,7254,-7518,7608,-7649,-7827,7890,7917,-8156,-8297,8365
-2.803814,-4685.54,203.12508,1368,72.68211,8034,8035,8080,-8160,8167,-8176,-8232,-8348,8416,-8422
-2.8021219,-2790.0808,686.36584,1667,35.538357,-8379,-8380,-8381,-8383,8387,-8389,8412,8420,8422,8424
-2.3179286,-2053.915,166.42033,869,60.668865,-7444,7445,-7459,7572,7737,8037,-8162,-8241,-8333,8412
-2.2335465,-2850.963,487.29236,950,79.94221,7836,7942,-8004,-8181,8189,-8203,8279,8307,-8349,-8382
-2.1212952,-2268.833,512.8324,738,86.22799,7239,-7350,-7398,7547,-7810,-7817,8052,-8134,8338,8345
-2.0517242,-1295.2383,332.2537,724,51.879444,-8199,8219,8221,-8275,-8285,8339,8351,-8390,8396,-8431
-1.9830699,-837.12915,80.68525,646,38.879898,-8052,8072,-8124,-8218,8273,-8284,-8294,8345,8400,-8411
-1.9661062,-3406.1816,615.23425,1452,70.990036,-7340,7367,7425,7468,-7498,7851,-7984,-8075,8216,-8309
-1.9628239,-3829.005,890.1092,2239,51.83865,7518,7519,7585,-7712,7818,7885,-7908,-8173,-8240,-8363
-1.9248666,-2878.3936,558.14825,1269,70.1118,-7254,7399,-7628,7659,-7670,7812,7828,-8049,-8072,8353
-1.7787837,-2624.387,93.430725,961,91.34495,-7981,8008,8066,8162,-8169,-8259,-8286,8312,-8336,8409
-1.5534214,-954.18994,111.64108,1040,35.141106,-8339,8379,8380,-8383,8384,-8389,-8391,-8393,-8406,8430
-1.508167,-3432.4382,717.50433,1490,90.880394,7546,7584,-7634,-7837,8139,-8152,8361,-8372,-8377,8388
-1.5078679,-817.9379,-65.274216,382,84.48836,-7788,7789,-7801,8028,8054,-8127,-8185,-8234,-8302,8409
-1.4502878,-2940.697,19.907001,1322,91.25734,7917,7918,8012,8087,-8139,8199,-8325,-8339,-8351,-8432
-1.4390922,-1364.8512,479.51437,967,58.354378,-8103,-8104,8118,-8169,-8181,8184,-8239,8279,8316,8334
-1.423105,-1883.1396,592.42163,1701,46.28545,7541,7542,7654,7789,-7987,-8107,8213,-8299,-8379,-8395
-1.3971031,-1389.7277,-0.5466646,622,95.15115,-7832,7873,7928,7932,-8105,8137,-8140,-8167,8231,-8401
-1.3666503,-1712.2151,365.3714,797,93.528885,-7851,7852,7899,7940,-7962,-7990,-8111,8112,8343,-8424
-1.3140035,-1829.9069,281.39084,1388,59.696133,-8176,8186,8216,8237,8274,-8279,-8319,-8321,8349,-8374
-1.193969,-1317.1743,-34.07245,994,66.03391,7854,-7855,7877,7918,-7991,-8260,-8264,-8316,-8346,8432
-1.1854713,-841.4831,212.4518,1115,37.87762,8377,8378,8382,-8383,8384,-8399,8402,-8404,-8412,-8419
-1.1752777,-703.7412,162.25977,811,43.929356,-7361,7362,-7464,-7481,7751,7754,-7834,8096,-8240,8297
-1.13376,-2170.745,341.8989,1331,85.58799,-7322,-7673,-7697,7740,-7764,7886,7936,7993,-8111,8396
-1.0503014,-958.6711,200.05836,767,70.80493,7613,-7626,-7717,7883,-7915,-8042,-8065,8195,-8245,8247
-0.9649236,-683.95593,136.35437,619,68.13146,-8181,8182,-8194,8221,-8267,-8331,8333,8349,-8356,8357
-0.9462105,-1419.2026,384.95438,1417,62.978165,7743,-8052,8207,8215,-8222,-8242,-8305,-8336,-8368,8399
-0.9331158,-253.01797,43.78113,534,30.211884,8345,-8346,-8351,-8359,-8370,8380,8384,-8404,-8421,-8433
-0.91931033,-1152.9847,325.41745,950,78.549065,8000,-8017,8101,8120,-8261,8268,-8280,-8292,-8325,8354
