score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-976.13995,-14075.392,-711.46234,-524,66.98248,7335,7336,-7548,-7646,-7651,-7747,7888,-8092,-8258,-8275
-975.95886,-5303.993,424.74777,124,105.85947,-7588,-7631,-7651,-7654,7797,7849,-7922,-7972,8000,8323
-975.7827,-5974.055,-202.41937,-431,34.05409,-8033,-8034,-8071,8131,8191,8196,8205,-8313,-8314,-8412
-975.76556,-15487.875,-385.1986,-1285,29.590963,8319,8320,-8338,-8344,8351,-8367,-8399,-8406,-8411,-8432
-975.69916,-8587.238,-178.09543,-68,309.19064,-3163,3164,3242,-3453,-3577,-5624,-6244,7188,-8041,8261
-975.67706,-2665.0461,-137.0192,-185,35.238686,-8367,8368,-8384,-8388,-8397,-8401,8416,8422,8423,-8432
-975.6298,-8485.067,-349.8261,88,235.40584,3485,-3707,3751,5315,-5702,5921,-6399,6502,-6886,-8367
-975.5771,-4759.5767,-171.70363,-129,89.884476,7470,7471,-7536,7639,7859,-8068,-8078,-8099,-8194,-8321
-975.4938,-9104.923,-382.90964,89,248.37779,-1565,1566,-3238,3871,-3872,-4076,4282,5337,-6186,8009
-975.449,-5953.325,-307.0847,-558,25.855848,8090,-8107,8116,8186,-8207,-8335,-8343,8372,-8378,-8402
-975.33704,-14031.713,-295.8686,-607,55.767307,-8079,-8151,8201,-8259,8274,8279,8322,-8371,-8381,-8422
-975.07336,-10106.391,-289.06085,-693,34.809902,-8068,-8108,-8157,8187,8216,8280,8317,-8324,-8332,-8333
-974.89496,-7569.3047,-625.8979,57,314.7195,-4624,4626,5307,-5617,5758,-6122,7996,-7997,8057,-8116
-974.7578,-12149.291,-187.13889,-586,48.868553,-8140,8141,8216,-8223,-8242,-8344,-8381,8386,-8409,8424
-974.3357,-10677.446,-366.71802,-85,291.22034,-7143,7177,7559,7608,-7892,-7940,-8071,8147,-8184,-8236
-974.2544,-22671.125,-958.3842,-1458,35.93487,-8036,8037,-8043,8059,-8086,-8096,-8282,-8284,8388,-8407
-973.98724,-11719.362,-599.6633,108,248.19745,-3627,-5064,5175,5525,5674,6061,-6229,6816,-8100,-8325
-973.74005,-11745.731,-581.901,-376,70.77846,-7362,-7363,7376,-7534,-7539,7690,-7710,8045,8248,-8367
-973.3418,-21916.67,-1117.0121,-2439,20.055565,-8401,8403,-8404,-8407,8417,-8418,-8419,-8426,-8429,8432
-973.2716,-20726.703,66.61245,-476,96.92908,7819,-7923,-8012,-8181,-8240,8277,-8310,8317,8385,-8407
-973.03265,-13790.661,-65.89028,157,193.79868,-408,2353,2429,2710,-4866,-5126,-5276,-5388,6146,6920
-972.816,-1880.2637,-94.2465,12,342.9471,-5741,5742,-6053,6201,-6317,6322,6504,-7559,7894,-8144
-972.5649,-12051.407,-225.3759,-417,62.675545,8039,8040,8072,-8137,-8150,-8239,-8246,-8274,8295,-8302
-972.49243,-4349.438,137.47452,50,188.15446,-4206,4207,4360,4681,-4965,-5123,5406,-6048,-6559,6778
-972.2235,-3595.9878,-249.65862,25,308.10873,1239,-1285,-3052,3111,-3571,5403,6480,-7034,-7415,-7806
-971.9022,-5946.7275,-128.36345,-548,22.978891,-8338,8339,8345,8350,-8351,-8357,-8391,-8406,-8411,-8413
-971.8301,-6086.3857,-169.11638,53,242.54977,-1754,-2171,3358,-4239,-5759,-6017,6077,7083,7809,8322
-971.82794,-12523.18,-135.00145,88,300.54996,-6574,6639,-6766,7213,-7252,-7627,-7721,7851,-8212,8228
-971.76733,-8972.615,-368.85843,-614,30.796574,-8314,8322,8337,-8338,-8372,-8392,8411,-8416,8420,-8424
-971.5095,-12161.375,-641.41425,-1016,24.997286,-8309,-8310,8311,-8312,8349,-8350,-8397,-8401,8415,-8422
-971.3027,-9248.396,-348.1985,-781,24.55146,8339,8340,-8343,8344,-8352,-8360,-8366,-8370,-8384,-8413
-971.1953,-8853.361,-76.63322,55,332.49533,4236,-4787,5237,-5799,6397,-6646,-6687,7212,-8141,-8297
-970.8956,-10138.225,-219.59583,102,203.19196,-585,1409,3266,-3408,-4292,-5385,5406,5963,6691,-6998
-970.6516,-16316.229,-152.17372,107,309.13977,2142,-2979,-3510,-4192,5535,-7116,-7498,7644,7788,8086
-970.5408,-21515.047,-684.14215,-1324,32.8198,-8352,-8366,8367,8373,-8374,-8382,-8383,-8384,-8399,8402
-970.2315,-7596.7554,-338.02487,-566,26.82613,-8397,8399,-8406,-8407,8413,-8417,-8419,8420,8421,-8425
-970.0716,-2180.6829,-135.45728,33,131.37073,-7965,7966,-7984,-8138,8167,8278,-8319,-8334,8351,-8353
-969.30725,-3381.4941,-7.5796537,-43,152.4431,-6722,-7206,7373,-7510,-7531,7574,7815,8092,-8399,-8408
-969.17206,-7738.3354,-357.48087,54,276.57495,-908,-924,3069,3645,-3875,4968,-5382,-6503,7611,8195
-969.1028,-2998.481,-323.06668,-20,288.7055,-6641,-6666,-6748,6855,-7329,7395,-7705,7923,-8052,8344
-968.64764,-10901.979,-33.1062,63,328.39575,-2541,5422,6004,-6730,-7121,-7721,7934,-7974,-7984,8412
-968.5,-9135.279,-402.81607,-805,21.43477,-8374,-8388,-8407,8409,-8410,8416,8420,-8426,-8428,8430
-967.80597,-3559.5486,80.57651,-239,27.52484,-8335,8336,8351,-8361,8362,-8384,-8392,-8403,8411,-8412
-967.71686,-14193.777,-183.73398,-471,55.539867,7982,7983,-8069,-8082,-8181,-8272,-8294,-8316,8377,-8383
-966.76886,-6725.157,-316.83536,93,129.47244,-7433,-7652,-7766,-7813,7940,7980,8143,-8332,-8368,8372
-966.6064,-6044.6924,-195.65688,-566,19.028181,-8335,-8336,-8341,8354,-8388,-8391,8393,8395,-8400,-8401
-966.07025,-13540.49,-228.79552,123,193.04192,-1932,-2182,-2334,2579,-3842,4745,5293,-6205,6995,7176
-965.7299,-14915.058,7.3820906,70,369.92636,-4923,4924,-5883,-5922,-5928,6208,-7959,8000,8098,8344
-965.39026,-4379.5107,318.09802,-247,30.481293,-8285,8303,-8306,8329,8338,-8384,8391,-8403,-8410,-8435
-965.3431,-3654.4973,-99.78956,-228,27.517317,-8361,8362,8364,-8368,-8369,-8378,8411,8414,-8418,-8420
-965.0257,-5789.037,-65.63675,-51,193.1037,-6772,-6817,-6860,7535,7548,7610,-7930,-8069,8073,-8291
-964.68115,-5887.0117,-45.449684,-144,68.8698,7827,-7828,-7888,7914,8022,-8136,8268,-8276,-8318,-8374
-964.2859,-11644.732,201.67714,104,186.53459,2110,2721,3130,-3799,4099,-4591,-4704,-6013,6122,-6162
-964.0316,-8111.136,-282.91837,-230,58.335953,7402,7403,-7405,-7539,7586,-7819,-8000,-8092,-8292,8340
-963.9652,-5507.783,-78.794075,-210,43.305058,-7640,-7672,7707,7913,-8125,-8160,8209,8287,-8395,-8424
-962.4941,-8829.639,-281.6113,-212,66.07095,7389,-7781,7808,-7833,7995,-8048,8081,-8218,-8370,-8431
-961.8043,-16799.938,-571.202,-1013,25.833742,-8382,8389,8406,-8407,8409,-8424,-8427,-8428,-8431,8434
-961.609,-2883.9053,128.47447,-148,30.199043,-8324,8325,8340,-8352,-8364,8371,-8379,-8403,-8411,8422
-960.47644,-7329.1177,-512.4365,-96,114.92855,8147,8157,-8168,-8215,8271,-8281,8313,-8419,-8426,-8434
-960.31335,-12866.377,-421.48834,88,219.1958,-3362,-3639,4017,-5249,5347,-5645,5698,6131,6812,-8367
-959.62445,-9628.695,-433.27402,-55,257.98206,5334,5335,-5541,5591,-5936,-6595,-6872,-7112,-8034,8269
-958.834,-14574.807,-497.47418,-694,30.353426,8311,-8312,8337,8349,8368,-8369,-8370,-8393,-8400,-8402
-957.3452,-7228.004,-130.05933,-325,31.022043,-8063,8064,-8114,-8199,8203,8208,8311,-8363,-8367,-8435
-956.61847,-8601.026,-197.38852,-320,36.863678,8368,-8375,-8379,8384,-8395,-8396,8397,8411,-8424,-8431
-956.54156,-10669.526,-521.2881,-207,70.567345,-7975,7976,-8140,8173,-8179,8237,-8239,-8343,8408,-8427
-955.6481,-10881.651,98.40893,52,280.72586,-972,973,1862,-4390,-5600,-5758,6723,-6916,7288,7535
-954.905,-7656.3613,-276.80173,-417,24.224854,8085,8086,-8139,-8319,-8326,8339,-8350,-8368,-8396,-8397
-954.5096,-6991.937,-219.0075,-175,52.256775,8047,-8062,8072,-8094,-8127,-8208,8235,8274,-8293,-8409
-954.4831,-4765.9224,-273.5935,17,366.4614,5333,5460,5942,-6213,6395,-6903,-7014,-7286,-7576,-8300
-954.2038,-6925.6855,-304.88623,70,128.53996,-7455,7484,7622,7712,-7917,7918,-7936,7952,-7982,-8257
-953.6355,-37477.902,-1987.1251,-5228,9.199348,-8402,-8410,-8411,-8415,-8416,8421,-8432,-8433,-8434,-8435
-953.3155,-13582.286,135.0935,61,283.77472,146,332,680,976,-2809,-5427,5441,-6309,-7254,-7444
-952.4951,-20277.312,-439.34247,-308,82.45645,7880,7953,7997,8037,-8108,-8114,-8155,-8184,-8241,-8287
-951.99255,-4819.4795,-200.26538,-799,7.4756346,-8410,8411,-8412,-8414,-8415,-8420,8423,8428,-8429,8433
-951.84393,-12990.893,-561.77094,-203,79.06697,-7794,-7801,7845,-7866,7953,8165,-8176,-8241,-8312,8331
-951.82764,-4823.7344,31.902054,26,229.1477,661,-994,1274,2198,-2358,-3710,-4987,6247,-7158,7682
-951.5898,-18297.012,-238.16434,-70,321.25372,3219,3220,-3266,-3884,6888,7370,-8059,-8175,-8393,-8419
-951.21466,-2226.3975,-186.37091,-371,7.318846,8403,-8410,-8411,8414,8415,8416,-8417,-8420,-8425,-8432
-950.98004,-10788.967,-266.87097,-237,55.253765,-8227,8238,-8260,-8265,-8282,8304,8330,-8340,8355,-8356
-950.6835,-16162.122,-143.93486,94,207.43457,-7065,7207,7294,-7315,-7379,-7397,7595,7812,-8036,-8353
-950.23846,-10841.918,-619.04395,-1484,8.735379,-8404,8409,-8414,8419,-8420,-8422,-8423,8425,-8429,-8433
-949.97424,-10916.17,-63.085167,-357,36.36735,-8275,-8291,-8297,8306,-8313,8349,8350,-8367,8377,-8429
-949.13446,-10122.235,-141.97531,53,223.39847,-772,2043,2101,-3426,-4033,5403,-6129,-6188,7131,7762
-948.37177,-9481.462,-263.7896,54,202.34734,-531,656,-1749,-2001,2553,3198,-4049,4587,5150,-5382
-948.35095,-6801.9985,-179.64153,-289,27.113127,-8282,-8290,8300,8315,8334,-8336,-8345,-8357,-8400,8417
-948.0848,-4854.5,333.62283,27,206.05782,1416,1510,2594,3056,-3754,4062,-4181,-5905,-5970,-6537
-947.20166,-6559.7993,156.53409,-101,73.19007,-7363,7370,-7520,7526,-7551,-7589,-7774,7831,7859,-8228
-946.87103,-21229.77,-286.8959,-805,29.533934,8312,-8328,8332,-8343,-8347,8350,-8383,-8418,-8421,-8424
-946.51807,-4096.0864,67.41094,-150,30.37902,-8284,8306,8335,8337,-8345,-8364,-8387,-8420,8433,-8434
-945.2547,-15309.231,170.02365,57,291.90057,4165,4746,-5073,-5133,5674,-6105,-6761,7820,7838,-8285
-943.8418,-26950.334,-1423.5632,-3667,7.7865157,-8416,-8419,-8421,8423,-8426,-8427,-8428,-8432,8433,-8435
-942.69836,-22873.41,-320.8706,66,359.85126,2802,-3777,-4698,-5111,-5577,-6310,6798,7351,7537,7961
-941.8709,-7341.8354,56.92308,-153,49.11598,-7458,7459,-7682,7892,8003,-8055,-8116,8206,-8285,-8371
-941.5172,-11068.695,31.099401,-123,91.55174,7906,7907,7934,-7978,-8012,-8152,-8308,-8319,-8418,8427
-940.5364,-8639.25,-459.64185,30,288.142,-2600,3832,-4336,4556,-4667,-5101,6889,7052,7723,-8129
-939.6875,-7939.406,-203.78967,70,111.88857,-7209,7210,7332,7725,7731,-7740,-8013,-8086,-8157,-8330
-939.2863,-18792.498,-964.74243,-2346,7.850065,-8413,8414,-8417,8418,-8422,8423,-8425,-8426,-8434,-8435
-939.2085,-7446.171,-287.12064,-20,364.38745,6108,6109,-6667,6818,-7183,-7240,-7711,-8027,8346,-8372
-937.7319,-9123.875,-253.04826,30,290.59982,1536,-2050,-2507,3618,-4192,6155,-6329,7651,7824,-8150
-936.8203,-21261.443,-1083.4059,-2234,8.962627,8411,-8412,-8415,8420,-8424,-8427,8432,-8433,-8434,-8435
-936.8117,-59567.81,-3183.8545,-7902,7.098081,-8410,-8411,-8412,-8415,-8421,-8424,-8425,-8429,-8431,-8434
-935.68604,-20257.082,-435.84064,57,328.77582,3573,3915,5027,-5230,5312,-5427,5480,-6023,-7443,-8152
-935.5232,-6200.714,-17.338259,-112,51.08852,-7551,7552,7578,-7665,7804,-7853,7896,-7907,-8218,-8223
-935.3633,-5193.455,-338.88858,-535,8.935658,-8407,-8409,8410,8419,-8421,8422,-8429,-8431,-8433,8434
-934.35834,-5036.4043,-195.80695,-16,285.31482,-6803,-6972,7189,7233,7334,-7372,-7589,-7782,7787,-8068
-934.1411,-48015.84,-2590.4282,-6600,6.572485,-8407,-8408,8410,-8411,-8418,-8423,-8424,-8425,-8426,-8432
-933.7823,-7380.266,-110.80179,-158,41.970486,-8239,-8277,-8302,8303,8355,-8359,-8365,-8391,8393,8408
-933.3113,-7964.6353,-187.18248,-30,236.86201,-6283,-6944,7321,7389,-7513,7521,7617,-7642,-7982,-8126
-931.87177,-8067.8823,-81.569016,-242,29.11522,-8352,8353,8359,8360,-8388,-8392,-8394,8415,-8424,-8427
-930.27374,-11562.609,-656.6655,-1833,5.382701,-8408,-8410,8414,-8418,8419,-8420,8421,-8423,-8425,-8428
-930.115,-4260.9556,-155.01329,-506,7.169282,8413,-8419,-8420,8421,-8422,-8425,-8428,8429,8431,-8435
-929.7358,-3126.1487,-50.055492,-11,240.64998,-2428,2429,4627,5359,-6081,-6335,-6538,6875,-8347,-8405
-929.063,-15399.669,-848.3302,-1948,6.630599,8410,8411,-8414,-8416,8426,-8430,-8431,-8432,-8433,-8435
-928.85675,-28581.98,-1585.6768,-3916,6.104067,-8420,-8421,-8423,-8426,-8428,8429,-8430,-8431,-8432,-8433
-927.8472,-1088.5198,8.2881775,8,112.20092,-7879,7939,-7947,8041,-8109,-8177,8215,8225,-8299,-8417
-923.86145,-18122.035,-198.30336,-425,33.32088,-8383,-8384,8388,8389,8390,-8391,-8392,-8402,-8410,8421
-922.38416,-5433.1636,-266.3494,-434,9.596568,-8403,8404,-8410,-8412,-8421,8423,8432,-8433,8434,-8435
-917.97003,-8675.61,-151.19392,20,314.63037,5264,6417,-6430,-6520,-6663,-6720,7736,-7993,8216,-8283
-916.65204,-9175.085,-119.40437,-189,34.65425,8367,8368,-8377,-8380,-8383,-8390,8412,8424,-8429,-8430
-916.4399,-5328.4717,-684.2744,13,291.8525,3747,-3912,-4218,-4551,-4730,4841,-5598,5802,6281,7328
-914.69604,-11451.459,-604.5012,30,266.2402,2453,2825,-3867,-3885,4904,6396,6430,-6507,-6958,-7910
-912.9804,-5724.079,-90.533134,-126,31.061407,-8353,8357,8359,-8365,8366,-8370,8392,-8396,-8412,-8434
-910.4901,-14891.219,-414.73605,37,267.52267,-2090,2091,-2397,2697,3159,-4231,4385,6164,-6656,-8223
-905.29517,-9152.092,-80.74322,-42,136.89958,-7690,7691,-7706,-7768,7787,-7850,7916,8251,-8278,-8353
-903.6675,-20317.25,-434.8463,37,339.1512,2934,-3412,-3811,-3887,3921,-4351,-4923,5004,7948,8230
-903.1024,-11070.027,-135.38152,-248,27.408625,-8077,8087,8125,-8138,8210,-8289,8324,-8378,-8384,-8432
-893.5093,-4146.0493,-212.66696,-348,6.656512,8407,-8410,8411,8414,-8415,-8416,-8420,-8424,8426,-8427
-893.4514,-5275.235,-261.20062,-466,6.321374,-8424,-8426,8427,8429,8430,-8431,-8432,-8433,-8434,8435
-875.42053,-4064.4197,78.53827,5,388.22662,-4771,4944,5394,5799,-6842,-6947,7027,-7706,-7967,8260
-869.2575,-5094.344,-116.47335,8,289.7909,-4357,-5176,5525,-5538,5562,-6128,-6872,7029,7343,7349
-868.971,-11928.476,12.578942,-17,318.61914,6650,-7032,7130,7413,-7477,8023,-8073,-8179,-8180,-8261
-868.12506,-6383.93,-111.139366,10,288.02426,1342,-2057,2557,2868,-3954,-4879,5026,-6367,6405,-7618
-865.8268,-2511.7937,1.4425198,5,222.7672,-7166,7274,7617,-7773,7801,-7963,-7993,-8022,-8295,8358
-863.0366,-7289.8438,-294.2149,-9,351.86368,2584,-3847,4196,4442,4690,-5941,-7427,-8099,-8170,-8422
-850.4265,-7821.8735,-336.92453,-421,7.39056,-8407,8408,-8418,-8419,8420,8423,8425,-8429,-8432,-8434
-828.4374,-4922.001,-185.22792,-8,213.36946,7377,7378,-7457,-7688,-7904,7959,-8027,-8199,-8224,8251
-825.5967,-2024.7728,12.064371,-6,115.126045,-7320,-7562,7728,7946,-7989,-8066,8110,8223,-8270,-8327
-800.45233,-20823.742,-966.2397,30,206.96367,3252,3253,-3914,4418,-4869,-4931,5093,5340,-5851,-5876
-782.38635,-6174.227,7.1498413,-6,281.35098,5963,-6619,6726,6861,-7283,-7684,-7867,8095,-8239,-8317
-773.4126,-7012.936,-331.85767,-6,306.91357,-6042,6107,6534,-6590,-7309,-7732,-7750,7914,8052,-8284
-745.6635,-12053.699,-265.41898,-12,234.98149,6798,6799,-7046,7399,-7448,-7663,7900,-7928,-7992,-8329
-742.77954,-3557.9592,-164.77531,3,274.33258,-2326,2602,3078,-3765,3838,3945,4948,-5554,-6901,-7835
-710.23804,-11528.632,-44.539455,-8,295.90314,-5999,6000,-6562,-6617,-7622,7998,8015,8025,-8064,-8220
-674.20807,-4855.271,-397.012,-3,295.5664,-7014,-7189,7204,-7595,-7627,7953,7963,8172,-8215,-8236
-610.4736,-7797.8164,-279.77823,-6,198.51257,-1318,1319,-1534,3016,5529,-5874,-6864,7052,-7161,-7213
-395.4859,-12987.109,94.54482,7,182.60439,176,177,919,1885,3603,-4556,-4746,-5283,-5480,-5702
0.030601576,-14.003685,415.01797,471,57.807053,7601,-7626,-7646,-7743,-7765,7895,8043,-8157,8301,-8347
0.14173193,-91.83716,552.20154,1101,35.016003,-8208,8212,-8302,8317,8348,8352,8375,-8379,-8408,-8416
0.18587783,-622.0702,794.76886,2292,86.87612,7230,7231,-7357,-7358,7549,-7737,7800,-8217,-8327,-8428
0.21900904,-205.0406,257.3453,1035,53.819626,7873,8034,8054,-8063,8110,-8161,-8241,8264,-8337,-8345
0.22715414,-693.2357,609.3353,2000,90.789055,7333,7334,-7394,7516,-7654,7733,7843,8102,-8233,-8235
0.24231413,-326.22064,412.8014,1254,63.876095,7403,-7452,-7744,7754,-7758,7799,-7818,8042,8085,-8402
0.26612625,-313.70493,850.29034,2270,30.89662,-8298,8314,8349,8351,-8383,-8387,-8396,8399,-8401,8419
0.41491485,-554.93384,292.9659,1185,67.15326,-7826,7854,-7989,8051,-8102,8173,-8248,-8263,8356,-8432
0.44192275,-748.6616,454.04312,1780,56.62685,7998,7999,-8001,-8084,-8177,8246,-8282,-8283,8355,8416
0.5761535,-431.06598,389.84256,786,56.635162,7651,-7697,-7768,-7845,7850,7911,-7981,8093,-8257,8403
0.58264846,-765.76013,494.40393,1947,40.16275,8277,8278,-8286,-8289,-8295,8321,8353,8398,-8421,-8433
0.6183731,-420.03867,327.48956,558,72.42819,-7629,7630,7764,-7775,7873,7917,-7982,8079,-8216,-8304
0.63978404,-187.5562,61.332256,421,41.4304,-7670,-7671,-7723,-7787,7849,7862,-8105,8202,8244,-8322
0.6928337,-624.4301,-68.00142,669,80.15524,7335,-7339,-7382,7428,7437,-7491,-7584,7629,-7879,-8196
0.7081121,-391.9318,177.81894,873,37.722233,7888,-7889,-7900,8108,-8258,-8260,-8292,-8390,8391,8398
0.9393256,-1042.0763,346.21878,1356,48.67734,7467,-7667,-7772,7833,-7971,8066,8078,-8403,-8419,8420
1.0294905,-1411.3741,610.12317,821,99.35274,8006,-8010,8030,-8149,-8158,-8291,8292,-8380,-8382,8401
1.1128285,-1995.3798,97.08121,1117,95.50967,7917,7918,-8028,-8071,8142,-8192,-8205,-8316,-8370,8391
1.1288372,-960.26373,272.63806,965,52.448742,-7781,-7787,7791,8161,-8211,8280,-8338,8354,-8375,-8382
1.1773381,-1671.7268,675.4947,1690,49.989704,7827,7828,7990,8001,-8110,-8169,-8202,-8218,-8240,8408
1.254057,-646.23315,346.81488,994,30.845284,8329,-8330,-8334,8347,8362,8373,-8382,-8391,-8398,-8434
1.3789229,-4234.9434,622.9288,2294,79.65579,8061,-8173,-8233,8238,8265,8267,8268,-8286,8362,-8383
1.4140402,-2845.2751,158.47635,1908,62.746185,7337,7338,-7477,-7590,7626,7645,-7648,-7764,8166,-8240
1.5809728,-386.85132,-35.40182,211,68.99862,7810,-7826,-7908,7987,8021,-8084,-8108,8266,-8341,-8415
1.6113579,-490.059,184.58907,581,31.144648,8348,-8349,-8356,8362,8372,-8398,-8405,-8410,-8418,8426
1.6528673,-1278.4064,213.46887,888,51.822838,8064,8065,8093,-8111,-8130,-8156,-8196,-8257,8310,8408
1.6811225,-472.3913,274.18408,934,17.90024,8310,8311,-8325,-8344,8349,-8353,8360,-8379,8385,-8387
1.8902968,-1764.0621,218.83572,626,88.69778,7946,-8041,-8134,8211,-8213,-8220,-8249,-8292,8308,8344
1.8966159,-1471.4983,-38.798172,462,99.9175,-7749,7750,-7854,7949,8017,8128,-8268,-8341,-8381,-8406
1.9098052,-406.0411,-30.751728,288,43.922966,8261,-8264,-8294,8306,8319,-8324,-8395,-8422,8423,-8431
1.9480898,-4925.236,213.67374,1839,81.7974,7342,7343,7348,-7446,-7468,-7682,7932,8118,-8191,-8395
1.9742241,-1147.7743,113.22097,357,96.893585,7581,7582,-7586,7646,-7759,7826,-7866,-7963,-8056,-8395
2.00566,-761.11035,294.04428,381,59.26094,-8064,8065,-8075,8165,-8259,-8285,-8336,8393,-8432,8433
2.2358286,-3087.4656,664.2486,1313,62.575172,-7398,7399,7619,7667,-7775,7849,-8153,-8210,8215,-8391
2.2402437,-985.3201,326.2103,556,47.06635,7792,7817,7871,7981,-7988,-8050,-8110,-8154,-8368,-8386
2.4157777,-595.79565,169.35977,291,50.425545,-7421,7422,-7480,-7541,-7696,7813,7889,-8087,8115,-8117
2.5241318,-3441.606,262.26724,1204,67.379196,-7469,7533,-7794,-7853,7930,-7984,8102,-8287,-8326,8409
2.534376,-2514.7163,635.9636,1674,35.26677,-8298,-8299,8309,8347,-8348,-8366,-8368,-8383,8431,8433
2.6635365,-3683.9126,372.91205,1209,68.06558,-8177,-8178,8249,8298,-8367,-8374,8387,-8401,8426,8434
2.6906257,-162.59515,178.4963,125,28.763882,-8350,8351,8354,-8360,8363,-8372,8375,-8377,-8390,-8414
2.7909522,-653.67395,537.8626,617,22.585348,-8309,8310,8333,8338,8340,-8404,-8407,-8411,-8415,-8418
3.0569386,-4317.3525,-109.820335,843,99.679634,7571,7847,-8027,8050,-8080,-8106,-8161,-8176,8182,8247
3.1452234,-1331.6665,181.65784,603,41.776287,-8272,8274,-8288,-8313,8325,-8354,8355,-8370,8378,-8399
3.265216,-3368.529,228.47536,954,64.34032,-8176,8177,8187,-8242,-8275,8328,-8335,-8377,8380,8432
3.3389304,-2814.821,388.75284,866,57.920025,-8177,8179,8203,8216,-8266,-8286,-8305,-8310,8361,-8390
3.3720396,-1447.4916,173.74864,496,51.492607,8053,-8107,-8150,-8166,-8172,-8195,8204,8305,-8360,8397
3.3983195,-2690.2542,251.64546,1032,45.64073,-7527,7528,7624,7737,-7996,8092,8120,-8308,-8367,-8370
3.8459702,-569.4148,-70.40027,-96,91.76029,7999,-8000,-8017,-8099,8114,-8115,-8207,8249,-8261,8351
3.9746928,-2739.79,322.77286,898,45.671005,-7657,7904,-7914,-7979,7995,-8075,8077,8119,-8155,-8410
4.1190357,-4620.112,375.50668,1125,59.32088,8190,8226,-8245,8327,8330,8372,-8378,-8395,-8422,-8427
4.231416,-2933.6938,-31.01998,501,82.3369,-8181,8182,-8198,-8204,-8227,8230,8280,-8284,8355,8421
4.8623595,-7437.8384,380.00793,1752,51.947994,8267,8268,-8283,-8323,8376,-8378,-8382,-8383,8389,8409
5.0528965,-3082.3467,348.95312,685,52.985096,8004,8005,-8042,-8106,8117,-8157,-8211,8275,8312,-8341
5.230055,-8701.48,441.7036,1574,62.890545,-7397,7398,7407,-7483,-7507,7613,7819,-7843,8092,-8240
5.7737637,-527.3914,243.71378,128,42.458755,-8186,8203,-8265,-8279,-8290,-8311,8335,8407,-8409,-8433
5.83339,-1617.2787,379.51456,620,26.60574,-8308,8309,8326,8341,8353,-8357,-8373,8409,-8410,-8424
5.9062886,-1138.3812,-38.520687,273,42.00622,-7850,-8056,-8075,8088,8117,8210,8244,-8384,-8425,-8432
5.93429,-3688.2693,60.69927,405,91.30657,-7642,-7650,-7657,-7699,7883,7950,-8049,8083,-8229,8247
5.995898,-2184.3083,341.26877,327,66.28499,8225,8235,-8238,8261,-8293,8341,8359,-8382,-8414,-8427
6.0294614,-3784.7705,126.78855,536,69.678604,-7536,7537,7546,7618,-7792,-7818,-7928,-8150,8306,-8354
6.238889,-4034.3875,360.7012,1019,37.757164,-7519,7520,7651,-7666,-7827,7887,-8047,8088,8093,-8242
7.081655,-3256.375,307.978,483,56.644234,-7610,7611,-7681,-7755,-7772,8000,8107,8226,-8276,-8403
7.251724,-2959.579,37.314922,416,58.371193,-7606,7607,7712,7821,8069,-8074,-8263,-8278,-8315,-8372
7.619916,-6341.501,316.17947,820,60.385303,8053,8054,8061,-8066,-8166,8297,-8380,-8383,-8413,8414
7.6238623,-4832.3174,588.79156,1082,34.854298,-8284,-8285,8309,8324,8347,8350,-8375,8376,-8379,-8424
8.129217,-2215.2834,159.09506,331,48.984177,7589,-7615,-7697,7857,8039,8095,-8134,-8208,-8268,-8338
8.294965,-5119.6,489.1959,1098,33.44432,8295,8298,-8326,8333,-8343,-8383,8389,8392,-8419,-8431
8.698888,-7238.547,236.75082,759,65.230255,8001,8002,8140,-8181,-8217,-8242,8268,-8362,-8369,8398
8.739662,-4238.408,149.38551,438,65.87752,7422,-7442,-7474,7688,7747,-7774,-8131,-8261,8320,-8345
9.228915,-8631.7,19.102528,705,78.93321,7309,7310,-7356,7395,-7461,-7752,7871,-7908,-8149,-8232
9.482361,-1490.3585,44.052567,103,90.79047,-7963,8035,8116,-8175,-8197,8341,-8404,8422,-8427,-8431
9.535694,-5078.126,-169.78658,373,84.9465,-7555,-7614,7646,-7764,7912,-7954,8062,8188,-8302,-8307
9.5585985,-663.0461,71.63172,-42,98.26603,-7319,7320,-7351,-7359,7367,-7486,-8082,-8150,8206,8380
9.762028,-1904.6304,277.168,310,37.446583,-8261,8300,8302,-8311,-8328,8344,-8367,-8369,-8410,8421
9.771548,-758.049,84.66539,147,31.399288,8346,-8348,8349,-8350,8375,-8394,-8410,-8418,-8426,8430
10.221531,-430.8283,-56.95325,-59,42.504948,-7477,-7551,7571,7598,-7796,-7848,-8069,-8081,8119,8426
