score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
17.36414,12715.53,318.39716,-192,226.92545,-6829,-6940,7191,7396,-7502,7618,-7693,-7794,7804,-7979
17.42105,48034.11,3315.406,7585,21.628332,8039,8119,8123,8185,8186,8206,-8217,8283,-8316,8350
17.468977,14912.665,731.3704,1607,31.606407,-8370,8378,-8381,-8393,8397,8407,8412,-8425,-8426,8428
17.478596,19285.111,722.0193,2214,29.651125,-8335,8339,-8345,-8364,8367,-8368,8375,-8389,8403,8415
17.56259,13757.706,295.28378,842,55.353943,-7738,-7812,-7839,7896,-8069,-8081,8198,8223,8281,-8369
17.630365,17516.736,566.0255,1949,30.330757,-8307,-8316,-8325,8368,8380,-8404,8409,8424,-8427,8434
17.666487,2766.2913,-112.811676,48,194.0929,-1288,-1606,2017,-2488,-4143,4800,4968,-5765,6598,7067
17.733118,32297.102,2079.6934,4906,22.087885,8310,-8325,8347,8348,-8352,8355,-8411,8419,8425,8428
17.736433,12785.248,67.426476,118,363.46622,-6116,6529,-6592,6629,-6825,6878,-7216,-7556,7666,7967
17.76129,4061.093,85.297775,-341,39.894886,-8063,8095,-8111,8124,-8173,-8192,8307,-8324,-8337,8395
17.861904,9087.22,442.01642,363,83.38729,-7769,-7803,7827,-7956,-8076,8081,8155,-8279,-8328,8387
17.896896,2716.7861,429.4877,36,250.88718,1702,1733,-2588,-2770,4111,-4962,6201,-6355,-6628,7811
17.915676,12874.557,771.7434,1789,23.899672,-8389,8391,-8408,8409,8411,-8423,8425,-8427,-8430,8433
17.94098,9288.768,85.47542,738,41.740604,-7996,8058,8082,-8138,8141,-8321,-8322,8379,-8390,-8418
17.959978,8272.725,-154.25862,-101,271.3467,-707,-1532,-3583,3867,4043,4990,5448,-5982,-7012,-7244
17.98751,7235.994,7.170905,-63,379.91794,-5023,-5324,5944,6459,-7115,7299,7365,-7433,-7878,-7997
18.073002,7881.2812,368.675,786,33.010128,8162,-8189,8200,-8220,8294,-8321,-8327,-8333,8347,-8405
18.117517,15383.098,894.01196,1591,31.752512,-8217,8288,-8343,8361,8363,8391,-8402,-8412,8413,-8421
18.249323,5625.914,205.37798,659,27.833263,-7867,-7895,7909,-7995,-8088,8119,8129,8302,-8330,-8421
18.257055,37820.797,1604.1345,4352,28.321367,-8344,-8348,-8349,-8354,8356,8365,8380,8381,8405,8423
18.515518,9850.514,17.00946,118,268.25275,3620,3774,-4146,-4164,4391,-5148,-5866,5895,6962,-7739
18.79669,3984.4138,92.219376,-43,293.30386,6433,-6498,6616,-6902,-6930,-7008,7045,7708,-8110,-8296
18.819702,2595.4277,-3.148765,-35,234.43979,-7105,7116,-7264,-7375,7428,-7477,7890,-8034,-8081,8149
18.859007,8882.399,466.7212,857,32.69895,8353,-8377,8378,-8386,8399,8407,-8414,-8419,-8420,8421
19.033735,30198.816,1363.7896,3269,28.87714,-8301,-8305,-8314,-8355,8360,8368,8369,8370,8394,8398
19.047277,15927.154,527.69916,602,82.64412,-7284,7543,7734,-7865,-7898,-7906,-8230,8239,-8411,8417
19.072863,7109.2446,374.4791,392,56.575016,-8195,-8196,-8230,-8247,-8308,8317,8351,-8355,8380,8399
19.105772,28904.545,427.69284,499,180.38657,-2073,-3296,4054,4869,-4937,5561,5662,-6193,-6743,6749
19.131783,34854.11,1262.4368,2880,37.6365,-8330,-8340,8350,8351,-8379,8383,8400,8401,-8420,8423
19.260788,32189.467,1320.7032,3068,32.410637,-8320,8338,8340,-8342,8363,8382,-8387,-8396,8407,8423
19.334064,12180.677,222.15723,381,98.38446,-7955,-7973,-8041,8106,-8173,-8235,8275,8285,8304,-8316
19.346119,1429.3136,260.9866,17,258.57587,-4037,-4246,4845,-5033,-5301,6711,-6712,6720,7187,8342
19.378124,20136.52,860.94214,2119,29.177284,8365,-8367,-8368,8375,8376,-8391,-8414,8420,8422,-8423
19.554214,15292.265,380.654,750,62.040226,-8152,8168,8235,8240,-8263,-8323,8377,-8391,-8403,-8421
19.635595,14218.27,187.31573,151,285.31784,5765,5882,-5896,6421,-6902,7001,-7047,7517,-7543,-8171
19.695902,8804.845,235.72786,177,150.27121,7096,7364,-7409,-7452,-7513,-7646,7673,-7767,-7834,8074
19.711792,15774.128,637.85394,1188,40.078,-7722,7814,-7816,7869,8100,8212,8239,-8331,-8352,-8431
19.720867,7009.2485,263.75098,602,35.127895,-8392,-8393,8394,-8397,8405,-8406,8407,-8417,-8418,8435
19.75717,889.13995,-90.00972,76,35.231815,8340,-8341,-8344,-8393,-8398,8401,-8405,8416,8417,-8427
19.765144,38558.105,1820.8411,3047,38.093113,-8275,8287,8289,8337,8370,8380,-8406,-8409,8410,-8419
19.937632,28784.537,1225.0513,3240,26.512085,8382,8400,8409,8410,-8412,-8413,-8418,8419,8429,-8430
19.985992,10345.996,182.63496,-671,45.901543,-8272,8314,-8343,-8373,-8381,-8382,8383,8394,8406,-8423
20.074238,29931.033,1128.772,2342,37.87904,8333,-8348,-8351,-8364,8378,8383,8393,-8401,8430,-8433
20.087532,42326.035,2261.6606,6054,20.708172,8398,8404,8408,-8412,-8413,8419,8420,8433,8434,8435
20.128853,7655.3374,241.87148,619,36.55593,8374,-8377,8378,-8388,-8399,8400,8405,-8410,8418,-8426
20.280725,19570.008,684.51874,1480,38.792614,8376,8382,-8384,8389,8398,-8400,-8403,-8412,8413,-8434
20.285877,29181.145,1928.0402,4494,19.044899,8311,-8316,8332,-8334,8342,8349,8367,-8385,8386,-8396
20.3246,2488.5112,-124.834755,19,383.4133,-502,-538,702,-834,1528,6994,-7444,7663,-8144,8279
20.32861,63607.676,3071.0796,7496,24.835646,8364,8365,8366,-8368,8369,8380,8395,8404,-8421,8428
20.54467,8321.108,250.93779,62,388.68115,-4596,-4613,4707,5010,5277,-5501,-7406,7635,-7864,8264
20.615929,2864.7336,127.165016,164,50.412785,-7788,7830,-8080,8103,-8125,8175,-8238,-8240,8241,-8316
20.98808,39038,1099.729,1728,64.043396,7833,-7905,7996,-8101,8123,-8217,8245,-8258,8383,-8413
21.004248,32149.252,1093.986,2290,39.767788,8383,-8386,8387,8392,8395,8409,8412,-8414,-8424,-8429
21.072535,23957.742,1099.5035,1481,45.674862,-8072,8077,8125,8151,-8173,-8194,-8199,8283,8339,-8363
21.120005,8364.167,350.3137,787,29.940369,8322,-8341,-8346,-8362,-8365,-8377,8390,8398,8400,8406
21.185482,3475.3408,73.22538,169,57.75313,8165,-8171,8208,-8228,-8300,8307,-8308,-8355,8392,-8395
21.259422,26586.81,1457.2384,3836,19.397215,8399,-8406,8407,8414,8423,8426,8427,-8428,-8429,-8432
21.440575,7907.0205,-146.38934,-215,102.056625,-7226,-7281,7293,7328,-7423,-7485,-7702,-7756,8081,8179
21.561197,8640.108,168.64034,74,322.19427,-7010,7127,-7242,7281,-7334,7381,-7869,-7888,8140,8146
21.574764,3354.789,254.08226,-27,342.6562,-6509,6693,-6756,7134,7285,-7350,-7357,-7500,-8189,8409
21.638142,5955.428,100.13338,73,224.32278,3122,-4037,-4060,4750,-5470,6463,-6550,6753,-7126,8122
21.653034,9489.977,225.66939,643,40.55446,8087,8158,-8210,8262,-8270,8308,-8326,-8329,-8363,-8387
21.883644,8209.418,323.94382,59,378.3066,-4890,5424,5666,-6596,-6959,7488,7609,-7970,-8085,8211
21.889977,17499.062,8.276682,268,177.47528,85,-615,-4200,-4205,4338,5620,5629,-6254,6283,-6706
21.978796,15689.767,280.78278,134,316.96475,5620,5993,-6162,-6172,6208,-6669,7020,-7464,-7622,-7657
22.103716,10768.942,-156.49577,-109,265.9405,6057,-6555,-6742,6848,6879,7340,-7844,-8063,-8138,-8417
22.149641,18980.742,477.4692,876,58.20303,7972,-8073,8139,-8171,-8216,-8235,8279,8282,-8358,8396
22.276785,17506.762,100.86379,712,65.67143,-7863,8092,8160,8239,8248,-8262,-8289,-8387,8409,-8414
22.376417,7621.423,241.35107,63,321.6682,-5995,6230,-6576,7006,-7414,-7519,7619,7893,-7936,-8309
22.445875,8750.207,210.8986,448,51.773438,-7894,-8117,8122,-8173,-8235,8244,-8309,-8420,8434,8435
22.532307,8372,40.67157,83,266.34756,362,363,-1110,-1567,-3606,3616,-6017,6453,6540,-8018
22.755228,10087.735,495.8448,81,325.63467,1477,-2903,3941,4236,-4814,-5234,-6362,6731,-7573,7633
22.82289,1443.1912,330.17676,-11,342.02963,-4990,5407,-5730,-6019,-6337,6611,7068,7286,-8012,-8258
23.286827,12059.14,-47.831234,162,190.19286,-612,1057,-1384,-1411,5050,5760,5803,-5974,6190,-7022
23.406168,10399.442,342.02386,-76,347.83185,3380,-4439,-5300,6001,7023,-7410,-7656,-7928,8298,-8325
23.41421,14968.792,703.3202,1325,28.707447,-8367,8370,8377,8379,-8381,-8404,-8411,8412,8413,-8431
23.667606,22476.033,1258.3782,3068,18.416758,-8401,8407,-8411,-8412,8413,8414,8418,8424,-8430,8432
23.954844,35320.332,1186.6055,2555,34.335526,-8349,8352,-8356,8383,-8389,8399,8403,-8404,-8419,8428
24.047066,37997.867,2054.355,4864,19.328884,8401,-8402,8417,8418,8420,8424,-8427,8428,-8430,8433
24.070753,48204.63,2490.3438,6451,18.470352,8400,8404,8412,8414,8415,-8416,8420,8421,-8426,8429
24.126629,17566.773,340.3396,141,307.24118,-6305,6375,6475,6517,-6546,6695,-7130,7447,-7677,-8167
24.369627,45800.16,1487.9447,3300,33.88499,-8340,-8343,-8363,8365,8366,8377,8383,8386,-8406,8431
24.43158,30627.602,1207.7642,2520,29.598116,8289,8302,-8333,-8342,8343,-8344,8367,8381,8427,-8429
24.448479,8575.858,263.337,556,37.536533,-8086,-8107,8129,-8164,8183,-8218,8301,8303,8315,-8427
24.580976,21356.156,416.83832,958,53.95872,-7707,-7803,-7810,-7819,7864,-8042,8163,8242,8280,8290
24.652277,5172.35,-82.62261,39,320.08804,-2948,-3051,-3418,3682,4125,4385,-7059,7401,-7625,-8310
24.659649,29486.18,1379.8359,3333,21.345163,8282,-8302,-8312,-8319,8326,8327,-8329,8342,8369,8429
24.847189,8684.976,188.54448,84,247.57983,-3829,4779,5381,-5793,-6135,6243,6578,-6656,7391,-8330
24.880653,6548.6016,7.1798897,-116,134.99945,-6998,-7608,-7685,-7998,-8034,8108,8207,8216,8281,-8282
24.982832,4593.007,-162.9544,-291,37.58942,-7714,-7784,-7815,-7866,-7988,8080,8286,8357,-8374,8375
24.99182,16679.955,536.6859,320,124.09384,-8218,-8253,8282,-8285,8289,-8299,8303,-8310,-8330,8353
25.026962,11160.589,497.83148,187,141.88634,-8223,-8255,8292,-8294,-8323,8339,-8385,8386,-8396,8415
25.252611,35311.355,1529.0883,3529,23.575432,8287,8297,-8299,8300,-8302,8333,-8347,-8357,8380,8430
25.443638,12338.456,316.52347,148,194.94994,-2940,-2974,-3079,-4137,5197,5206,5426,-5569,6115,6609
25.449718,5068.8706,-106.83979,-145,81.72659,-7360,-7555,7569,7739,-7931,7982,-8007,8055,-8079,-8296
25.517275,16001.985,1066.566,2431,15.348213,8386,-8408,8411,-8412,8421,8423,-8425,8428,8429,-8432
25.628555,13964.844,461.61697,1285,25.229698,8308,8313,-8330,8344,8353,-8361,-8362,8367,-8370,-8396
25.64724,42159.676,2279.115,5037,19.417257,8397,8402,-8403,-8408,8409,-8415,8424,8425,8428,8431
25.836872,2653.4973,-9.284998,60,101.84288,-8014,8021,-8090,8142,-8234,-8322,-8354,-8366,-8387,8421
25.905048,13829.319,270.77597,97,327.45215,3325,-4173,-4224,-4443,-4675,4864,5828,-6823,7344,7605
25.941729,3489.7112,-2.6550872,31,258.18564,-764,-1370,1931,2399,3680,3877,4099,-5019,-6802,-7774
26.055092,37207.25,989.2881,2077,40.90738,-8267,-8340,-8351,8362,8376,8383,-8389,8407,8420,-8428
26.183441,11587.592,224.062,-213,123.62038,-7582,-7602,7634,7736,-7744,-7767,7925,-8061,8117,-8212
26.19244,8356.602,-16.061478,377,50.351864,8175,8266,8286,-8320,-8362,8367,-8370,-8373,8391,-8426
26.243753,7002.4136,-77.75643,45,352.78696,-6269,6295,-6332,6550,-7227,-7275,7655,-7786,-7849,8075
26.323143,6529.0957,27.156445,-252,58.56228,-7541,7772,-8044,-8240,8260,8282,8289,-8303,-8321,-8409
26.573177,3740.578,172.7434,-29,288.80215,-886,1220,-1791,5069,5743,-6252,-6292,7065,-7363,-7465
26.608261,3221.6938,-43.909233,68,105.94051,-7407,-7483,7541,-7583,-7825,-7938,7971,8022,8043,-8097
27.156897,7334.0923,532.7572,51,315.06433,-2134,2300,2790,-5028,-5356,5829,-6721,7201,7269,-8162
27.229437,9661.876,185.91608,91,231.9982,-1583,-2336,2372,2894,3204,-3413,-6139,6303,6881,-8076
27.76675,49748.98,2031.5238,3899,27.340664,-8319,8334,8336,-8340,-8349,-8360,8370,8371,8383,8393
28.065828,11269.585,178.91216,166,143.92133,-7219,-7518,-7608,-7639,7641,7745,-7753,8015,-8226,8434
28.069391,10153.048,359.93213,805,26.734419,8368,8370,8378,-8397,-8411,-8420,-8422,8423,-8429,8432
28.25765,12277.74,74.290016,86,300.59872,-1395,2970,-3217,-3954,4038,4645,6614,-6630,-7429,7883
28.336843,24449.645,1581.3707,3627,14.153918,-8384,8385,-8386,-8387,8390,8391,8392,8393,8395,-8428
28.617453,3977.2336,-46.581856,30,275.63354,6841,6939,7010,7251,-7264,-7391,-7475,-7571,-7659,-7978
28.725595,12932.036,277.99466,109,245.73929,2499,-2705,2815,3325,3370,3399,-3479,-4690,-5155,-7843
28.787214,14811.374,-14.189131,128,239.16022,-162,-2600,3484,-3784,-3932,4178,4768,6320,-6404,6837
28.906439,3995.0728,373.64493,192,42.828423,8265,-8269,8292,8314,8322,-8330,-8369,8373,-8378,-8413
29.078732,13945.428,509.84433,674,42.33501,-8268,-8273,8288,-8291,-8323,-8348,8351,8380,8399,-8435
29.700941,9324.375,-58.849197,-232,80.512764,-7522,-7751,-7758,-7956,7987,-8090,8128,-8202,-8343,8376
29.702326,4092.7434,41.790287,57,143.83096,4426,4464,4859,-5084,-5099,5255,5268,-5427,-6355,-6554
29.820438,14483.406,78.24693,-72,401.3538,6269,-7087,-7109,-7242,-7616,-7804,8020,8069,-8254,8295
30.373814,3800.7024,-84.84006,-140,53.178944,8161,8169,-8205,-8267,8287,-8318,8329,-8330,-8410,-8433
30.48122,7424.5957,2.9457254,-40,362.31277,-4933,5187,5811,-5986,6482,7024,-7219,-7801,-7873,-8149
30.664675,2303.58,-32.786575,13,343.815,-2365,-2868,-3117,-3912,4014,4637,-5895,7295,8131,8364
31.006111,8145.8286,343.59564,143,109.3088,3429,-3437,-3608,-4575,4973,5867,-6499,6706,7072,-7181
31.201263,7891.0093,318.44995,50,300.94943,-5913,5954,-6099,6360,6741,-6781,-6847,7040,7755,-8173
31.539818,7455.031,687.0989,44,319.62503,3931,-4069,-4777,4820,5261,-5350,-6129,7539,-7788,7832
31.628614,1230.9512,47.779564,7,330.80023,1140,-3243,4403,-4556,5865,-6258,-6554,7240,-7246,7450
32.575092,4075.3582,122.545586,-104,71.57313,7371,-7429,7522,-7660,7673,-8002,8111,-8175,-8306,-8375
32.749607,6983.755,-163.2094,-100,126.87792,7357,-7418,7611,-7632,-7751,-7763,7777,-7810,-8015,8068
32.998413,9668.957,335.59763,66,264.1471,-3589,-4059,4677,-4720,4870,5823,5910,6012,-7336,-8392
33.40882,14591.625,595.47943,1052,24.701876,8370,8372,8373,-8377,-8378,-8386,8407,-8421,8424,-8429
33.66595,8782.429,395.6414,-117,132.66032,-7951,7954,-7963,-7978,8057,-8086,-8129,8324,8339,-8430
33.846245,12090.288,339.09174,128,166.04256,-325,1337,1709,-2432,3258,-3754,5752,-6162,6287,-6490
34.38354,15230.356,500.79385,97,271.7008,4146,-4173,-5505,5801,-6104,-6402,6729,-7057,7193,8154
35.310375,4275.3853,-190.17453,-23,313.21912,6258,-6587,-6678,6900,6937,-7563,-7606,-7821,-8322,8402
37.409885,16035.001,286.8117,726,35.12766,8288,-8289,8334,-8362,8382,-8394,-8395,8400,8401,-8419
37.874214,18330.639,-9.716591,-334,86.21656,-7885,-7905,-7995,8031,-8100,-8127,8227,8298,8383,-8409
38.191467,18040.918,237.81128,90,312.28635,6506,-6694,-6943,-7501,7525,-7776,-7849,7954,-8185,8421
38.23566,2181.7632,192.6885,-54,62.870724,7363,-7820,7861,-7907,-7922,8004,-8048,8098,-8104,-8361
39.044975,10937.875,-17.193426,-45,370.38934,6236,-6316,6448,-6710,6894,-7223,-7260,-7657,-7909,8303
39.065044,11958.995,666.68036,1970,9.245775,-8415,8417,-8418,8419,8423,8425,-8432,-8433,8434,-8435
39.336002,1190.5217,79.213425,239,7.5344653,-8418,-8419,8420,8421,-8428,-8429,-8432,8433,-8434,8435
39.578102,7377.956,178.65733,57,194.58504,3856,4259,-4414,4858,-5447,6086,-6122,-6165,-6225,6305
39.734932,16442.06,435.1006,102,241.37196,-1773,-1962,2147,-4373,-4390,4465,-4687,4779,6841,7430
40.928085,21707.611,850.0731,957,32.974777,-8079,8087,-8127,-8220,8242,-8270,8283,-8298,8336,-8352
40.965427,5632.667,-11.8413725,192,42.608727,-7567,-7766,7853,-7874,8059,-8081,8195,8303,-8330,8422
41.012356,9958.774,-260.04138,45,321.0568,5784,5830,6085,-6413,6441,-6681,-7050,-7316,-8032,8376
41.190968,23072.541,1929.4924,3993,8.346365,8312,-8318,-8320,-8323,8326,8338,-8344,8346,8354,8384
41.20074,7005.003,91.19864,-116,87.20643,7334,-7342,-7351,-7588,-7603,-7843,-8108,8307,8332,8423
41.797604,7923.013,153.85696,42,268.53006,4135,-4564,-5352,-6554,6574,6661,7120,7678,-8073,-8355
41.83985,12565.311,397.3763,221,80.8526,-7847,7993,-7994,-7999,8035,8149,8158,-8180,-8248,-8277
42.001587,10006.417,47.6553,51,277.9367,-5467,6191,6447,-7539,-7567,-7798,-7992,8121,-8225,8311
42.190037,5725.139,98.3578,92,87.75897,-7991,-8024,-8035,8058,8102,8127,-8227,8299,-8349,-8360
42.982605,27005.686,639.1931,964,38.77829,8363,8383,-8394,8401,-8402,8409,-8423,-8426,8428,-8431
43.042812,7483.2383,389.9381,30,344.80286,-5888,6040,6421,-6478,-6679,6872,-6913,-7312,7349,8218
43.046093,16060.495,448.43408,70,317.1249,2450,-3481,-3952,4318,-5302,-6154,6296,6599,-6750,7333
44.0291,16806.281,432.96152,539,42.135315,-8198,-8200,-8239,8285,8294,8302,-8355,8370,8374,-8435
44.174107,4772.5396,281.22028,998,6.441016,8417,-8418,-8419,8420,8421,-8423,-8425,8430,-8431,8434
46.698853,12956.008,197.3713,-141,117.07093,-7930,-7969,-8121,8155,8196,-8203,8214,-8268,-8309,8365
47.43293,5359.9204,227.94681,25,268.93146,-5893,-6153,6661,6852,-6855,7124,-7906,-8119,-8214,8352
47.926937,5633.4546,-123.69001,45,155.41245,-6968,7442,-7527,7689,-7749,-7811,7942,-8090,8133,-8359
48.181725,6788.1094,390.17352,1120,7.4843082,8413,-8417,-8419,8423,8424,-8425,8426,-8431,-8432,8434
48.450485,19826.035,314.51773,105,231.87378,3880,-4057,-4904,5185,-5553,5614,-6069,6244,6280,-8199
48.864246,13462.244,644.38025,70,234.17007,524,812,-2402,-2752,-3555,3580,-4384,6459,-6750,6808
49.634834,4309.5728,-103.27924,19,271.89252,6278,-6668,-6949,-7337,-7435,-7588,7589,7614,-7927,8373
50.506813,7730.967,350.49747,149,61.12245,-8122,8149,8205,-8234,-8238,8263,-8311,-8336,-8352,-8421
51.45016,16837.424,7.5847797,78,249.63043,-1847,-2007,-2032,4054,5060,5934,-6454,6897,-7034,8078
51.709133,34804.586,1924.1887,4927,8.128116,8409,-8414,8415,8418,8421,-8422,8426,8427,-8428,8430
51.8689,6577.61,13.706809,27,279.4477,4364,5160,5162,-5377,5540,6459,-6654,-7096,-7437,-8361
52.94145,26296.443,1447.7008,3766,7.847369,-8417,-8418,8420,8426,-8428,8429,8432,8433,8434,-8435
53.11084,2026.1825,-133.55476,8,283.73218,-3423,-3481,-4460,5144,5474,6304,6314,-6977,8074,-8076
53.675076,23959.342,395.09866,97,273.80014,-1296,3896,4135,5019,-5111,5284,-6901,6924,-7861,-8197
54.018555,3532.4702,-70.581154,17,228.8705,301,2138,-2933,3796,6050,-6538,-6769,-6908,-7172,7986
54.14359,19346.848,154.52713,376,56.542957,-7363,-7414,7602,7672,-7730,-7766,8158,-8216,8281,8337
54.1743,14264.157,-32.54894,-317,49.41932,-7472,7723,-7727,-7767,-7910,-8004,-8098,8122,8281,8331
54.271656,14404.092,196.1296,222,71.131676,-7340,-7352,-7452,-7694,7766,-7815,8106,8153,8245,-8246
54.509315,42780.023,2362.9463,5698,8.19504,-8409,8411,8412,-8415,8417,8418,-8421,8424,8427,8433
54.71745,25023.139,1320.1636,3323,8.188207,8405,8408,8409,-8414,-8415,8416,8424,8427,-8428,-8429
54.72873,7466.125,350.06586,1198,6.7752647,8403,8410,-8412,8413,8415,8416,-8417,-8420,-8425,-8429
54.777687,11038.693,590.0164,1565,7.661306,-8403,-8406,8407,-8410,8412,8413,-8418,8420,-8424,8434
54.985943,23316.023,1282.828,3459,7.293827,8420,-8421,-8422,8425,8426,8428,-8429,8430,8432,-8433
54.995163,56703.348,3165.6287,8029,7.6405735,8408,8411,8413,8417,-8419,8421,8427,8428,8430,8432
56.263603,11827.461,24.08397,54,231.61859,3297,-4384,4829,4974,-5382,6017,6054,-6071,-6658,-7216
56.37609,3770.2317,72.46511,12,331.5851,-3137,3648,4252,-5496,-5741,6373,6714,-6996,-7139,8252
57.729584,47425.992,2598.0874,6000,8.146479,-8411,8413,8422,8423,8424,-8425,8427,8431,8433,8435
57.817238,55604.59,3006.4824,7183,7.96619,8422,-8423,8424,8427,-8428,8429,8430,8432,8433,8435
58.96018,34482.426,1892.0352,4660,7.4671745,8421,-8425,-8426,8427,-8428,8429,8430,8433,8434,8435
59.07445,4593.2773,233.72444,92,50.28499,8091,-8093,-8177,8202,8211,-8213,8241,-8275,-8358,-8405
59.143642,10239.393,109.45789,84,122.62811,-7239,7436,-7544,7623,7768,-7822,7958,-8016,-8154,8201
59.77475,9208.411,506.17163,1120,8.183745,8411,8412,-8417,-8419,8428,8429,8430,-8431,-8432,-8435
59.822502,3946.044,84.521194,-23,170.6368,7053,-7263,-7324,7509,-7678,-7725,7762,-7771,-7993,-8052
60.421658,31219.37,1690.1255,3936,7.810514,8414,8416,8422,-8423,8427,8428,-8430,-8431,8433,-8434
60.81057,2696.9016,193.08563,6,439.78253,-3480,3903,4851,-6415,6981,-7030,7476,-7975,-8005,-8250
60.87666,11768.168,-169.9579,-40,287.54196,5124,5716,-5941,-6200,6726,-7077,7393,-7518,-7816,-8391
61.43178,39245.07,2052.8953,5192,7.320833,8419,-8421,8424,8425,-8426,8431,8432,-8433,8434,8435
62.084606,29774.455,1591.2766,4000,7.1335073,8402,8408,8409,-8411,8414,8421,8422,-8424,-8425,8428
62.314476,6242.2974,17.445345,-64,93.12767,-7345,7580,-7601,-7751,-7822,7872,-7911,-7955,8265,8369
62.626514,2024.1506,-251.76006,25,76.92151,-8101,-8151,8180,-8195,-8203,8227,8246,-8286,-8396,8397
62.67761,40605.32,2165.6284,5208,7.4012103,8415,8417,-8418,8419,-8421,8423,8424,8427,8428,-8429
62.915825,7241.7207,228.14157,-21,326.11124,-4488,5039,5201,6186,-6267,-6967,7167,-7587,-7625,-8434
63.965706,11816.238,100.85332,57,192.8237,3098,-3211,-3963,4453,-4866,-5427,5699,-5839,6054,6866
65.41384,11985.805,613.41327,1476,7.3860865,-8413,-8417,8419,-8421,8422,-8424,8426,8428,8430,-8431
65.488266,55009.5,2989.5146,7196,6.9452233,-8423,8424,8425,8426,8430,8431,8432,8433,-8434,8435
67.07636,11087.805,658.06165,1953,5.0358987,-8416,8418,-8421,8423,-8424,8426,-8427,-8430,8431,8434
67.14957,11902.994,695.13574,1371,7.6926985,-8422,8423,8424,8427,8428,-8429,8431,-8432,-8434,-8435
67.3865,55801.117,3092.6455,7104,6.93538,8424,8426,8427,8428,8429,8430,8431,-8432,8433,-8434
68.648125,1278.5172,-406.7128,4,277.02637,5303,5837,5872,5912,-6489,-6538,-6992,-7129,-7676,-8097
69.91576,17792.236,930.4628,2296,6.5945745,8410,8412,-8416,8417,-8418,-8420,8423,8424,-8432,-8433
72.50872,9325.538,361.83954,929,8.23704,8404,8405,8412,-8418,-8420,-8421,-8423,8427,-8428,-8431
73.00284,5421.538,88.03236,-18,245.47852,7177,7354,7615,-7638,7717,-7762,-7818,-7949,-7970,-8213
75.91232,4350.132,151.85934,-33,103.31881,-7272,-7425,7492,-7512,7546,-7571,-7906,7992,8009,-8046
77.22238,5796.709,312.62302,673,6.6363063,8412,8413,-8414,-8418,-8420,-8421,-8422,8427,-8428,8429
79.2503,20785.102,323.63937,160,97.52916,7427,7657,-7682,-7789,-7965,-7994,8111,-8337,8383,-8406
81.57072,30080.117,1663.9386,3865,5.6767387,-8414,-8421,8424,8426,8427,8429,8430,8431,-8433,-8434
83.05961,9413.816,493.17892,897,7.517728,-8412,8413,-8414,-8416,-8418,8419,8425,-8427,8428,8433
87.52091,2634.6782,49.45918,40,44.77741,8261,-8275,8280,8297,-8309,-8327,-8356,-8378,-8399,8418
89.23819,10102.78,581.7843,983,6.8523545,8418,-8419,-8423,8424,-8425,-8426,8427,8428,8430,-8432
